shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B1-6,40.00383688,-74.8046195,1754,
BL-B1-6,40.00405067,-74.8045571,1755,
BL-B1-6,40.00438457,-74.80445941,1756,
BL-B1-6,40.00452529,-74.80441823,1757,
BL-B1-6,40.0045746,-74.80468958,1758,
BL-B1-6,40.00462624,-74.80499351,1759,
BL-B1-6,40.00465915,-74.80516098,1760,
BL-B1-6,40.00468748,-74.80526649,1761,
BL-B1-6,40.00468774,-74.80526732,1762,
BL-B1-6,40.00471111,-74.80534096,1763,
BL-B1-6,40.00476805,-74.80544656,1764,
BL-B1-6,40.00495886,-74.80564796,1765,
BL-B1-6,40.00508648,-74.80578266,1766,
BL-B1-6,40.00517681,-74.80586985,1767,
BL-B1-6,40.00523693,-74.8059317,1768,
BL-B1-6,40.00524337,-74.80593833,1769,
BL-B1-6,40.00531463,-74.8060254,1770,
BL-B1-6,40.00535724,-74.80613098,1771,
BL-B1-6,40.00539694,-74.80625407,1772,
BL-B1-6,40.00540925,-74.80629232,1773,
BL-B1-6,40.00544214,-74.80646604,1774,
BL-B1-6,40.00557438,-74.80692527,1775,
BL-B1-6,40.00562182,-74.8070873,1776,
BL-B1-6,40.00563452,-74.80713067,1777,
BL-B1-6,40.00569249,-74.80732864,1778,
BL-B1-6,40.0057788,-74.8076173,1779,
BL-B1-6,40.00584839,-74.80784999,1780,
BL-B1-6,40.00591475,-74.80798045,1781,
BL-B1-6,40.0060201,-74.80814378,1782,
BL-B1-6,40.00609517,-74.80826015,1783,
BL-B1-6,40.00654119,-74.80899972,1784,
BL-B1-6,40.00655579,-74.80902581,1785,
BL-B1-6,40.00659338,-74.80909296,1786,
BL-B1-6,40.00663126,-74.80918606,1787,
BL-B1-6,40.00664141,-74.80921937,1788,
BL-B1-6,40.00667851,-74.80934121,1789,
BL-B1-6,40.00682013,-74.80985012,1790,
BL-B1-6,40.00684511,-74.80993914,1791,
BL-B1-6,40.0070326,-74.81060722,1792,
BL-B1-6,40.00706553,-74.81072461,1793,
BL-B1-6,40.00720403,-74.81067618,1794,
BL-B1-6,40.00742351,-74.810578,1795,
BL-B1-6,40.00756741,-74.81051449,1796,
BL-B1-6,40.00774322,-74.8104369,1797,
BL-B1-6,40.0079118,-74.81036247,1798,
BL-B1-6,40.0078022,-74.80994347,1799,
BL-B1-6,40.00775456,-74.80976134,1800,
BL-B1-6,40.00772635,-74.80961248,1801,
BL-B1-6,40.00771229,-74.80951946,1802,
BL-B1-6,40.00770599,-74.80943421,1803,
BL-B1-6,40.0077031,-74.80939542,1804,
BL-B1-6,40.00771302,-74.80924674,1805,
BL-B1-6,40.00772281,-74.80915999,1806,
BL-B1-6,40.00775653,-74.8090238,1807,
BL-B1-6,40.00779491,-74.80893094,1808,
BL-B1-6,40.00780888,-74.8088898,1809,
BL-B1-6,40.00782855,-74.80883198,1810,
BL-B1-6,40.00788592,-74.80874545,1811,
BL-B1-6,40.00794342,-74.80864654,1812,
BL-B1-6,40.00804385,-74.80852303,1813,
BL-B1-6,40.00804615,-74.80852028,1814,
BL-B1-6,40.00817261,-74.80836915,1815,
BL-B1-6,40.0083642,-74.80814019,1816,
BL-B1-6,40.00858514,-74.80786283,1817,
BL-B1-6,40.00870188,-74.80771629,1818,
BL-B1-6,40.00871355,-74.80770164,1819,
BL-B1-6,40.00887589,-74.8074979,1820,
BL-B1-6,40.00894932,-74.80741911,1821,
BL-B1-6,40.00908338,-74.80727535,1822,
BL-B1-6,40.00915789,-74.80719545,1823,
BL-B1-6,40.00923436,-74.80712139,1824,
BL-B1-6,40.00927382,-74.80708062,1825,
BL-B1-6,40.00930604,-74.80704734,1826,
BL-B1-6,40.00932528,-74.80702981,1827,
BL-B1-6,40.00938726,-74.80697334,1828,
BL-B1-6,40.00949692,-74.80695523,1829,
BL-B1-6,40.00960402,-74.80693507,1830,
BL-B1-6,40.00962569,-74.80693106,1831,
BL-B1-6,40.00977351,-74.80690687,1832,
BL-B1-6,40.01025729,-74.80691521,1833,
BL-B1-6,40.01042646,-74.80691812,1834,
BL-B1-6,40.01074574,-74.80692362,1835,
BL-B1-6,40.01089353,-74.8069181,1836,
BL-B1-6,40.01117397,-74.80688798,1837,
BL-B1-6,40.01167592,-74.80674719,1838,
BL-B1-6,40.01183027,-74.8067039,1839,
BL-B1-6,40.01195146,-74.80667853,1840,
BL-B1-6,40.01195696,-74.80675838,1841,
BL-B1-6,40.01197281,-74.8069887,1842,
BL-B1-6,40.01197351,-74.80699888,1843,
BL-B1-6,40.01197434,-74.80700777,1844,
BL-B1-6,40.01199671,-74.80724691,1845,
BL-B1-6,40.01202479,-74.8074454,1846,
BL-B1-6,40.01208122,-74.80773082,1847,
BL-B1-6,40.01210272,-74.80783002,1848,
BL-B1-6,40.01212647,-74.80793955,1849,
BL-B1-6,40.01213771,-74.80799142,1850,
BL-B1-6,40.01214459,-74.80802719,1851,
BL-B1-6,40.01221762,-74.80840705,1852,
BL-B1-6,40.012245,-74.80855944,1853,
BL-B1-6,40.01228338,-74.80877301,1854,
BL-B1-6,40.01231133,-74.80890753,1855,
BL-B1-6,40.01237749,-74.80922594,1856,
BL-B1-6,40.01243841,-74.80955179,1857,
BL-B1-6,40.01246679,-74.80970363,1858,
BL-B1-6,40.0125279,-74.81002006,1859,
BL-B1-6,40.01255606,-74.81017265,1860,
BL-B1-6,40.01261718,-74.81050393,1861,
BL-B1-6,40.01264992,-74.810687,1862,
BL-B1-6,40.01265737,-74.81072865,1863,
BL-B1-6,40.0126782,-74.81084514,1864,
BL-B1-6,40.0127297,-74.81119248,1865,
BL-B1-6,40.01275594,-74.81135342,1866,
BL-B1-6,40.01278129,-74.81150887,1867,
BL-B1-6,40.0128175,-74.8117547,1868,
BL-B1-6,40.01286389,-74.81206963,1869,
BL-B1-6,40.01293569,-74.81255712,1870,
BL-B1-6,40.01304799,-74.81335726,1871,
BL-B1-6,40.01313422,-74.81391989,1872,
BL-B1-6,40.01314273,-74.81397539,1873,
BL-B1-6,40.01316132,-74.81409667,1874,
BL-B1-6,40.01317443,-74.81418224,1875,
BL-B1-6,40.01321873,-74.81451344,1876,
BL-B1-6,40.0132632,-74.81484588,1877,
BL-B1-6,40.01327721,-74.8149387,1878,
BL-B1-6,40.01329723,-74.81507133,1879,
BL-B1-6,40.0133554,-74.81545683,1880,
BL-B1-6,40.0133615,-74.81549721,1881,
BL-B1-6,40.01345541,-74.8160121,1882,
BL-B1-6,40.01349804,-74.81622823,1883,
BL-B1-6,40.01354474,-74.81646503,1884,
BL-B1-6,40.01361989,-74.81687447,1885,
BL-B1-6,40.01364315,-74.81699906,1886,
BL-B1-6,40.01370444,-74.81732738,1887,
BL-B1-6,40.01372329,-74.81744475,1888,
BL-B1-6,40.01378413,-74.81782364,1889,
BL-B1-6,40.01386059,-74.81831117,1890,
BL-B1-6,40.0138683,-74.8183603,1891,
BL-B1-6,40.01396544,-74.8189797,1892,
BL-B1-6,40.01397628,-74.81904882,1893,
BL-B1-6,40.01401722,-74.81930984,1894,
BL-B1-6,40.01402174,-74.81933865,1895,
BL-B1-6,40.01423053,-74.82067004,1896,
BL-B1-6,40.01434201,-74.82138099,1897,
BL-B1-6,40.0143649,-74.82152696,1898,
BL-B1-6,40.01439608,-74.82171179,1899,
BL-B1-6,40.01440448,-74.8217616,1900,
BL-B1-6,40.01453017,-74.82250688,1901,
BL-B1-6,40.01453561,-74.82253912,1902,
BL-B1-6,40.01455106,-74.82263076,1903,
BL-B1-6,40.0145996,-74.82291861,1904,
BL-B1-6,40.01460929,-74.82297606,1905,
BL-B1-6,40.01500299,-74.8253109,1906,
BL-B1-6,40.01508428,-74.82579308,1907,
BL-B1-6,40.01511516,-74.82597622,1908,
BL-B1-6,40.01514319,-74.82614247,1909,
BL-B1-6,40.01534009,-74.82732117,1910,
BL-B1-6,40.01542385,-74.82778435,1911,
BL-B1-6,40.01545402,-74.82795118,1912,
BL-B1-6,40.01549492,-74.82817733,1913,
BL-B1-6,40.01545334,-74.82819104,1914,
BL-B1-6,40.01483946,-74.82839342,1915,
BL-B1-6,40.01468916,-74.82844296,1916,
BL-B1-6,40.0143198,-74.8285647,1917,
BL-B1-6,40.0140701,-74.82863488,1918,
BL-B1-6,40.01382744,-74.82870309,1919,
BL-B1-6,40.01380787,-74.82870859,1920,
BL-B1-6,40.01336582,-74.82883283,1921,
BL-B1-6,40.01298799,-74.82893567,1922,
BL-B1-6,40.01297332,-74.82893967,1923,
BL-B1-6,40.01295955,-74.82894338,1924,
BL-B1-6,40.01249289,-74.82907039,1925,
BL-B1-6,40.01174883,-74.82925897,1926,
BL-B1-6,40.01124802,-74.82938674,1927,
BL-B1-6,40.01039423,-74.82961199,1928,
BL-B1-6,40.00985523,-74.82975813,1929,
BL-B1-6,40.00962427,-74.82983495,1930,
BL-B1-6,40.00948783,-74.82988032,1931,
BL-B1-6,40.00922064,-74.8299906,1932,
BL-B1-6,40.00863842,-74.83025434,1933,
BL-B1-6,40.00789957,-74.83055935,1934,
BL-B1-6,40.00728798,-74.83081184,1935,
BL-B1-6,40.00712623,-74.83087864,1936,
BL-B1-6,40.00722617,-74.8313368,1937,
BL-B1-6,40.00730038,-74.83167696,1938,
BL-B1-6,40.00732803,-74.83180373,1939,
BL-B1-6,40.00745044,-74.83233532,1940,
BL-B1-6,40.00756078,-74.83281449,1941,
BL-B1-6,40.00764148,-74.83316497,1942,
BL-B1-6,40.00777525,-74.83374588,1943,
BL-B1-6,40.00792592,-74.83439124,1944,
BL-B1-6,40.00810481,-74.83516693,1945,
BL-B1-6,40.00817503,-74.83546064,1946,
BL-B1-6,40.00820173,-74.83557232,1947,
BL-B1-6,40.0082475,-74.83576379,1948,
BL-B1-6,40.00840148,-74.83640793,1949,
BL-B1-6,40.00841895,-74.83648472,1950,
BL-B1-6,40.00850187,-74.83684912,1951,
BL-B1-6,40.00854268,-74.83702848,1952,
BL-B1-6,40.00870273,-74.83769867,1953,
BL-B1-6,40.00889102,-74.83850538,1954,
BL-B1-6,40.00895687,-74.83880938,1955,
BL-B1-6,40.00896659,-74.83887165,1956,
BL-B1-6,40.00900064,-74.83908975,1957,
BL-B1-6,40.00900252,-74.83910182,1958,
BL-B1-6,40.00904111,-74.83934904,1959,
BL-B1-6,40.00907018,-74.83953604,1960,
BL-B1-6,40.00911163,-74.83980173,1961,
BL-B1-6,40.00915809,-74.84009964,1962,
BL-B1-6,40.00926089,-74.84085983,1963,
BL-B1-6,40.00927467,-74.84096174,1964,
BL-B1-6,40.00935837,-74.84168115,1965,
BL-B1-6,40.00935913,-74.84168769,1966,
BL-B1-6,40.00938204,-74.84188506,1967,
BL-B1-6,40.00945506,-74.84251412,1968,
BL-B1-6,40.00946059,-74.84256182,1969,
BL-B1-6,40.00949697,-74.8428932,1970,
BL-B1-6,40.00953088,-74.8432021,1971,
BL-B1-6,40.00955404,-74.84341306,1972,
BL-B1-6,40.00956271,-74.84349208,1973,
BL-B1-6,40.0095812,-74.8436905,1974,
BL-B1-6,40.00961308,-74.84416175,1975,
BL-B1-6,40.00963571,-74.84460192,1976,
BL-B1-6,40.00964838,-74.84514123,1977,
BL-B1-6,40.00965169,-74.84562472,1978,
BL-B1-6,40.00965108,-74.84582949,1979,
BL-B1-6,40.00965043,-74.84604629,1980,
BL-B1-6,40.00964461,-74.84640567,1981,
BL-B1-6,40.00960935,-74.84703152,1982,
BL-B1-6,40.00960415,-74.84709187,1983,
BL-B1-6,40.00959462,-74.84720232,1984,
BL-B1-6,40.00960676,-74.84730774,1985,
BL-B1-6,40.00961777,-74.8474034,1986,
BL-B1-6,40.00955373,-74.84810351,1987,
BL-B1-6,40.00949113,-74.84867987,1988,
BL-B1-6,40.00947395,-74.84883797,1989,
BL-B1-6,40.00945078,-74.8490513,1990,
BL-B1-6,40.00932554,-74.85016002,1991,
BL-B1-6,40.00931533,-74.85025042,1992,
BL-B1-6,40.00930382,-74.85035224,1993,
BL-B1-6,40.00925057,-74.85080193,1994,
BL-B1-6,40.00924911,-74.85081423,1995,
BL-B1-6,40.00923049,-74.85097165,1996,
BL-B1-6,40.00922339,-74.85104002,1997,
BL-B1-6,40.00917539,-74.85150411,1998,
BL-B1-6,40.00917469,-74.85151092,1999,
BL-B1-6,40.00904523,-74.85276175,2000,
BL-B1-6,40.00902917,-74.85291689,2001,
BL-B1-6,40.0088427,-74.85466999,2002,
BL-B1-6,40.00881204,-74.85494684,2003,
BL-B1-6,40.00880998,-74.85496537,2004,
BL-B1-6,40.00879944,-74.85506055,2005,
BL-B1-6,40.00871215,-74.85584853,2006,
BL-B1-6,40.00870545,-74.8559089,2007,
BL-B1-6,40.00869962,-74.8559626,2008,
BL-B1-6,40.00869735,-74.85598348,2009,
BL-B1-6,40.00859262,-74.85694341,2010,
BL-B1-6,40.00852903,-74.85748235,2011,
BL-B1-6,40.00847075,-74.85783534,2012,
BL-B1-6,40.00843249,-74.85806467,2013,
BL-B1-6,40.00844882,-74.8582334,2014,
BL-B1-6,40.00840731,-74.85845491,2015,
BL-B1-6,40.00860247,-74.85902995,2016,
BL-B1-6,40.00871769,-74.8591012,2017,
BL-B1-6,40.00915756,-74.85923769,2018,
BL-B1-6,40.00920804,-74.85925322,2019,
BL-B1-6,40.00922465,-74.85926315,2020,
BL-B1-6,40.00925527,-74.85928144,2021,
BL-B1-6,40.00928959,-74.85931099,2022,
BL-B1-6,40.00931423,-74.85933908,2023,
BL-B1-6,40.00933243,-74.85936435,2024,
BL-B1-6,40.00933797,-74.85937555,2025,
BL-B1-6,40.00935808,-74.85941622,2026,
BL-B1-6,40.00938149,-74.85949605,2027,
BL-B1-6,40.00944043,-74.85962319,2028,
BL-B1-6,40.00962809,-74.85956422,2029,
BL-B1-6,40.01012275,-74.85934011,2030,
BL-B1-6,40.01055217,-74.85919359,2031,
BL-B1-6,40.01070123,-74.85914417,2032,
BL-B1-6,40.01093867,-74.85906544,2033,
BL-B1-6,40.01120554,-74.85897905,2034,
BL-B1-6,40.01117867,-74.85883527,2035,
BL-B1-6,40.01113414,-74.85859666,2036,
BL-B1-6,40.01111077,-74.85847311,2037,
BL-B1-6,40.0111002,-74.85841418,2038,
BL-B1-6,40.01109613,-74.85833561,2039,
BL-B1-6,40.01109857,-74.85823744,2040,
BL-B1-6,40.01110528,-74.85816454,2041,
BL-B1-6,40.01111859,-74.85804961,2042,
BL-B1-6,40.01113394,-74.85796836,2043,
BL-B1-6,40.01118188,-74.85779748,2044,
BL-B1-6,40.01137146,-74.85717021,2045,
BL-B1-6,40.01145546,-74.85688007,2046,
BL-B1-6,40.01148695,-74.8567713,2047,
BL-B1-6,40.01148759,-74.85676868,2048,
BL-B1-6,40.01157394,-74.85641693,2049,
BL-B1-6,40.0116452,-74.85623333,2050,
BL-B1-6,40.01172634,-74.85614831,2051,
BL-B1-6,40.01180749,-74.85605016,2052,
BL-B1-6,40.01188844,-74.85601773,2053,
BL-B1-6,40.01198959,-74.85597884,2054,
BL-B1-6,40.01209065,-74.85597936,2055,
BL-B1-6,40.01220684,-74.85599311,2056,
BL-B1-6,40.01264623,-74.85604795,2057,
BL-B1-6,40.0127271,-74.8560418,2058,
BL-B1-6,40.01284344,-74.85600955,2059,
BL-B1-6,40.01292829,-74.85598124,2060,
BL-B1-6,40.01295362,-74.85597279,2061,
BL-B1-6,40.01295977,-74.85597074,2062,
BL-B1-6,40.01336803,-74.8558047,2063,
BL-B1-6,40.01354891,-74.85573113,2064,
BL-B1-6,40.01354945,-74.85573091,2065,
BL-B1-6,40.01355143,-74.8557301,2066,
BL-B1-6,40.01358204,-74.85571765,2067,
BL-B1-6,40.01362717,-74.85569861,2068,
BL-B1-6,40.01421713,-74.85544962,2069,
BL-B1-6,40.01442135,-74.85536343,2070,
BL-B1-6,40.01473557,-74.85523081,2071,
BL-B1-6,40.01546559,-74.85492869,2072,
BL-B1-6,40.01551973,-74.85490628,2073,
BL-B1-6,40.01560037,-74.85487326,2074,
BL-B1-6,40.01585399,-74.85476939,2075,
BL-B1-6,40.01612179,-74.85465971,2076,
BL-B1-6,40.01635447,-74.85457548,2077,
BL-B1-6,40.01654678,-74.85447793,2078,
BL-B1-6,40.01662691,-74.85442056,2079,
BL-B1-6,40.0166835,-74.85438005,2080,
BL-B1-6,40.01676465,-74.85428188,2081,
BL-B1-6,40.01681756,-74.85418924,2082,
BL-B1-6,40.01683575,-74.85415739,2083,
BL-B1-6,40.01689172,-74.85403282,2084,
BL-B1-6,40.01692751,-74.853895,2085,
BL-B1-6,40.01693078,-74.85387828,2086,
BL-B1-6,40.01695832,-74.85373744,2087,
BL-B1-6,40.01695876,-74.85359287,2088,
BL-B1-6,40.01693891,-74.85346791,2089,
BL-B1-6,40.01666959,-74.85229278,2090,
BL-B1-6,40.01663387,-74.85213693,2091,
BL-B1-6,40.01662447,-74.85209592,2092,
BL-B1-6,40.01650708,-74.85158371,2093,
BL-B1-6,40.01649805,-74.85154434,2094,
BL-B1-6,40.01643526,-74.85127038,2095,
BL-B1-6,40.01636383,-74.85097843,2096,
BL-B1-6,40.01628554,-74.85065848,2097,
BL-B1-6,40.01625923,-74.85055056,2098,
BL-B1-6,40.01618644,-74.85025195,2099,
BL-B1-6,40.016447,-74.850147,2100,
BL-B1-6,40.01664014,-74.85006607,2101,
BL-B1-6,40.016731,-74.850028,2102,
BL-B1-6,40.01678346,-74.85000662,2103,
BL-B1-6,40.01689883,-74.8499596,2104,
BL-B1-6,40.016996,-74.84992,2105,
BL-B1-6,40.0170427,-74.84990062,2106,
BL-B1-6,40.01712431,-74.84986675,2107,
BL-B1-6,40.01723032,-74.84982275,2108,
BL-B1-6,40.017249,-74.849815,2109,
BL-B1-6,40.01730995,-74.8497885,2110,
BL-B1-6,40.017456,-74.849725,2111,
BL-B1-6,40.01751017,-74.84970178,2112,
BL-B1-6,40.01758675,-74.84966897,2113,
BL-B1-6,40.017645,-74.849644,2114,
BL-B1-6,40.017816,-74.849579,2115,
BL-B1-6,40.017987,-74.84957,2116,
BL-B1-6,40.01800931,-74.84957973,2117,
BL-B1-6,40.018136,-74.849635,2118,
BL-B1-6,40.018276,-74.849714,2119,
BL-B1-6,40.018411,-74.849771,2120,
BL-B1-6,40.01855,-74.849775,2121,
BL-B1-6,40.018677,-74.849737,2122,
BL-B1-6,40.018812,-74.849679,2123,
BL-B1-6,40.01890161,-74.8496397,2124,
BL-B1-6,40.019164,-74.84952462,2125,
BL-B1-6,40.01917921,-74.84951794,2126,
BL-B1-6,40.019496,-74.849379,2127,
BL-B1-6,40.019609,-74.849338,2128,
BL-B1-6,40.019793,-74.84926,2129,
BL-B1-6,40.01989196,-74.84923224,2130,
BL-B1-6,40.020014,-74.849198,2131,
BL-B1-6,40.02006617,-74.84919055,2132,
BL-B1-6,40.020252,-74.849164,2133,
BL-B1-6,40.020487,-74.849084,2134,
BL-B1-6,40.02058072,-74.84904405,2135,
BL-B1-6,40.02084632,-74.84893086,2136,
BL-B1-6,40.02089632,-74.84890955,2137,
BL-B1-6,40.020968,-74.848879,2138,
BL-B1-6,40.02123,-74.84877,2139,
BL-B1-6,40.02156104,-74.84863982,2140,
BL-B1-6,40.02167901,-74.84859343,2141,
BL-B1-6,40.021792,-74.848549,2142,
BL-B1-6,40.022063,-74.848445,2143,
BL-B1-6,40.0222519,-74.84836979,2144,
BL-B1-6,40.022279,-74.848359,2145,
BL-B1-6,40.02228672,-74.84835605,2146,
BL-B1-6,40.02248353,-74.84828078,2147,
BL-B1-6,40.02265572,-74.84821493,2148,
BL-B1-6,40.02270881,-74.84852127,2149,
BL-B1-6,40.02273705,-74.8486826,2150,
BL-B1-6,40.02284076,-74.84927519,2151,
BL-B1-6,40.02287279,-74.84945821,2152,
BL-B1-6,40.02288016,-74.84949243,2153,
BL-B1-6,40.02300911,-74.85009128,2154,
BL-B1-6,40.02308914,-74.85047118,2155,
BL-B1-6,40.02318245,-74.85091418,2156,
BL-B1-6,40.02318298,-74.85091669,2157,
BL-B1-6,40.02325019,-74.85123728,2158,
BL-B1-6,40.02326755,-74.8513201,2159,
BL-B1-6,40.02340627,-74.8519706,2160,
BL-B1-6,40.02350007,-74.85241047,2161,
BL-B1-6,40.02354486,-74.85262051,2162,
BL-B1-6,40.02354574,-74.85262464,2163,
BL-B1-6,40.02359179,-74.85284062,2164,
BL-B1-6,40.02367058,-74.85322016,2165,
BL-B1-6,40.02367358,-74.85323459,2166,
BL-B1-6,40.0237135,-74.8534269,2167,
BL-B1-6,40.02389345,-74.85429375,2168,
BL-B1-6,40.02389345,-74.85429375,2169,
BL-B1-6,40.0239512,-74.85457195,2170,
BL-B1-6,40.02398053,-74.85462284,2171,
BL-B1-6,40.02400732,-74.85475502,2172,
BL-B1-6,40.02404531,-74.85494252,2173,
BL-B1-6,40.02405707,-74.85500051,2174,
BL-B1-6,40.02417255,-74.8554806,2175,
BL-B1-6,40.02421234,-74.85564605,2176,
BL-B1-6,40.02422303,-74.85569553,2177,
BL-B1-6,40.02424029,-74.85577547,2178,
BL-B1-6,40.02426124,-74.85587245,2179,
BL-B1-6,40.0243207,-74.85614776,2180,
BL-B1-6,40.02432581,-74.85617143,2181,
BL-B1-6,40.02443502,-74.85667727,2182,
BL-B1-6,40.02456479,-74.85727835,2183,
BL-B1-6,40.02472047,-74.85799185,2184,
BL-B1-6,40.02472882,-74.85803014,2185,
BL-B1-6,40.02474258,-74.85809321,2186,
BL-B1-6,40.0247557,-74.85815335,2187,
BL-B1-6,40.02488438,-74.85874316,2188,
BL-B1-6,40.02488731,-74.85875663,2189,
BL-B1-6,40.02502061,-74.85937009,2190,
BL-B1-6,40.02514633,-74.8599425,2191,
BL-B1-6,40.02526846,-74.86051972,2192,
BL-B1-6,40.02534853,-74.86082393,2193,
BL-B1-6,40.02536854,-74.86087734,2194,
BL-B1-6,40.0254998,-74.86122771,2195,
BL-B1-6,40.02555625,-74.86136946,2196,
BL-B1-6,40.02595872,-74.86238039,2197,
BL-B1-6,40.02627797,-74.86318228,2198,
BL-B1-6,40.02641252,-74.86352026,2199,
BL-B1-6,40.02655043,-74.86386949,2200,
BL-B1-6,40.02662962,-74.86407,2201,
BL-B1-6,40.02667685,-74.8641896,2202,
BL-B1-6,40.02669313,-74.86423084,2203,
BL-B1-6,40.02681549,-74.86454073,2204,
BL-B1-6,40.02699887,-74.86500506,2205,
BL-B1-6,40.02743861,-74.86612341,2206,
BL-B1-6,40.02757565,-74.86648994,2207,
BL-B1-6,40.02767476,-74.86680048,2208,
BL-B1-6,40.02778775,-74.86723505,2209,
BL-B1-6,40.02779502,-74.86726534,2210,
BL-B1-6,40.02781805,-74.86736131,2211,
BL-B1-6,40.02786846,-74.8673409,2212,
BL-B1-6,40.02826655,-74.86717959,2213,
BL-B1-6,40.02827968,-74.86717426,2214,
BL-B1-6,40.0287583,-74.86698031,2215,
BL-B1-6,40.02885362,-74.8669417,2216,
BL-B1-6,40.02888021,-74.86693093,2217,
BL-B1-6,40.02953501,-74.86667193,2218,
BL-B1-6,40.02971535,-74.8666006,2219,
BL-B1-6,40.02982715,-74.86655459,2220,
BL-B1-6,40.03003499,-74.86646905,2221,
BL-B1-6,40.03035483,-74.86633743,2222,
BL-B1-6,40.03051081,-74.86628678,2223,
BL-B1-6,40.03057723,-74.86626522,2224,
BL-B1-6,40.03065542,-74.86623983,2225,
BL-B1-6,40.03090175,-74.86618251,2226,
BL-B1-6,40.03099406,-74.86616103,2227,
BL-B1-6,40.03128493,-74.8661192,2228,
BL-B1-6,40.03152329,-74.86610804,2229,
BL-B1-6,40.03158784,-74.86610732,2230,
BL-B1-6,40.03162858,-74.86610687,2231,
BL-B1-6,40.031725,-74.8661058,2232,
BL-B1-6,40.03189983,-74.86610384,2233,
BL-B1-6,40.03191114,-74.8661044,2234,
BL-B1-6,40.03198161,-74.86610787,2235,
BL-B1-6,40.03232397,-74.86612475,2236,
BL-B1-6,40.03239059,-74.86612511,2237,
BL-B1-6,40.03258122,-74.86612613,2238,
BL-B1-6,40.03262888,-74.86612638,2239,
BL-B1-6,40.03284897,-74.86612756,2240,
BL-B1-6,40.03288637,-74.86612776,2241,
BL-B1-6,40.0330961,-74.8661227,2242,
BL-B1-6,40.03332002,-74.86614869,2243,
BL-B1-6,40.03354394,-74.86618706,2244,
BL-B1-6,40.03375819,-74.86625642,2245,
BL-B1-6,40.03394386,-74.86632559,2246,
BL-B1-6,40.03414846,-74.86643212,2247,
BL-B1-6,40.03433872,-74.86655096,2248,
BL-B1-6,40.03447919,-74.86665854,2249,
BL-B1-6,40.03456696,-74.86672579,2250,
BL-B1-6,40.03457644,-74.86673457,2251,
BL-B1-6,40.03472855,-74.86687548,2252,
BL-B1-6,40.03486629,-74.8670188,2253,
BL-B1-6,40.03501352,-74.86718702,2254,
BL-B1-6,40.03516538,-74.86739862,2255,
BL-B1-6,40.03521326,-74.86747288,2256,
BL-B1-6,40.03532186,-74.86764129,2257,
BL-B1-6,40.03539851,-74.86776589,2258,
BL-B1-6,40.03543162,-74.86781972,2259,
BL-B1-6,40.0354507,-74.86785074,2260,
BL-B1-6,40.03554,-74.8679959,2261,
BL-B1-6,40.03558195,-74.86805858,2262,
BL-B1-6,40.03571078,-74.86825108,2263,
BL-B1-6,40.03584914,-74.86839933,2264,
BL-B1-6,40.03579732,-74.86849045,2265,
BL-B1-6,40.03574459,-74.86858317,2266,
BL-B1-6,40.0356344,-74.8687624,2267,
BL-B1-6,40.03558452,-74.86882419,2268,
BL-B1-6,40.03555629,-74.86885916,2269,
BL-B1-6,40.03551478,-74.86891055,2270,
BL-B1-6,40.03544715,-74.86896756,2271,
BL-B1-6,40.03539455,-74.86901191,2272,
BL-B1-6,40.03539052,-74.86901531,2273,
BL-B1-6,40.03525679,-74.86910138,2274,
BL-B1-6,40.03520801,-74.86912375,2275,
BL-B1-6,40.03512315,-74.86916266,2276,
BL-B1-6,40.03500372,-74.86924884,2277,
BL-B1-6,40.03487937,-74.86938456,2278,
BL-B1-6,40.03476929,-74.86952658,2279,
BL-B1-6,40.03457273,-74.86987896,2280,
BL-B1-6,40.03414128,-74.87065788,2281,
BL-B1-6,40.03410399,-74.87072633,2282,
BL-B1-6,40.03401665,-74.87088664,2283,
BL-B1-6,40.03394454,-74.87107225,2284,
BL-B1-6,40.03389603,-74.87122255,2285,
BL-B1-6,40.03383867,-74.87140029,2286,
BL-B1-6,40.03381316,-74.87148381,2287,
BL-B1-6,40.03363633,-74.87206266,2288,
BL-B1-6,40.03354002,-74.87237213,2289,
BL-B1-6,40.03348686,-74.87259506,2290,
BL-B1-6,40.03346709,-74.87281817,2291,
BL-B1-6,40.03346709,-74.87281854,2292,
BL-B1-6,40.03346649,-74.8730042,2293,
BL-B1-6,40.03349434,-74.87323996,2294,
BL-B1-6,40.03355168,-74.8734906,2295,
BL-B1-6,40.03355544,-74.8735069,2296,
BL-B1-6,40.03359568,-74.87366148,2297,
BL-B1-6,40.03366372,-74.87392292,2298,
BL-B1-6,40.03378319,-74.87437808,2299,
BL-B1-6,40.03380397,-74.87445729,2300,
BL-B1-6,40.03384934,-74.87463014,2301,
BL-B1-6,40.03400188,-74.87521132,2302,
BL-B1-6,40.03404508,-74.87537592,2303,
BL-B1-6,40.0341245,-74.87569576,2304,
BL-B1-6,40.03413412,-74.87573451,2305,
BL-B1-6,40.03421713,-74.8760688,2306,
BL-B1-6,40.03422857,-74.87611479,2307,
BL-B1-6,40.03430368,-74.87646863,2308,
BL-B1-6,40.03433131,-74.87676018,2309,
BL-B1-6,40.03433845,-74.87689548,2310,
BL-B1-6,40.03434928,-74.87710132,2311,
BL-B1-6,40.03435355,-74.87717627,2312,
BL-B1-6,40.03437047,-74.87747382,2313,
