shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
78-E2,40.716638247,-74.3298415529999,610,19.575
78-E2,40.716268247,-74.3289815519999,611,19.658
78-E2,40.716068247,-74.3283915519999,612,19.713
78-E2,40.715748247,-74.3277715519999,613,19.776
78-E2,40.715578247,-74.3274615519999,614,19.808
78-E2,40.715468247,-74.3272615519999,615,19.829
78-E2,40.715288247,-74.3270115509999,616,19.858
78-E2,40.715038247,-74.3267415509999,617,19.894
78-E2,40.714808247,-74.3265215509999,618,19.926
78-E2,40.714638247,-74.3263515519999,619,19.949
78-E2,40.714498247,-74.3262415509999,620,19.967
78-E2,40.714058247,-74.3258815519999,621,20.025
78-E2,40.713958247,-74.3258215509999,622,20.037
78-E2,40.713638247,-74.3256215499999,623,20.077
78-E2,40.713558247,-74.3255715509999,624,20.086
78-E2,40.713398246,-74.3254715509999,625,20.106
78-E2,40.712998247,-74.3252015509999,626,20.156
78-E2,40.712788246,-74.3250515499999,627,20.183
78-E2,40.712608247,-74.3248915499999,628,20.207
78-E2,40.712448246,-74.3247215509999,629,20.23
78-E2,40.712318247,-74.3245515499999,630,20.25
78-E2,40.712198247,-74.3243615509999,631,20.271
78-E2,40.712048246,-74.3240815499999,632,20.3
78-E2,40.711958246,-74.3239015509999,633,20.318
78-E2,40.711898247,-74.3236915509999,634,20.337
78-E2,40.711828247,-74.3234615509999,635,20.358
78-E2,40.711778246,-74.3232615489999,636,20.375
78-E2,40.711718246,-74.3229115489999,637,20.406
78-E2,40.711688247,-74.3225615499999,638,20.435
78-E2,40.711698247,-74.3222015499999,639,20.466
78-E2,40.711728247,-74.3218015489999,640,20.5
78-E2,40.711768246,-74.3214515489999,641,20.529
78-E2,40.711828247,-74.3211815489999,642,20.553
78-E2,40.711928247,-74.3205715489999,643,20.606
78-E2,40.712128246,-74.3194015489999,644,20.707
78-E2,40.712228247,-74.3188115479999,645,20.758
78-E2,40.712288247,-74.3184115479999,646,20.792
78-E2,40.712338247,-74.3180415479999,647,20.824
78-E2,40.712418247,-74.3173515489999,648,20.883
78-E2,40.712488247,-74.3170315479999,649,20.911
78-E2,40.712548246,-74.3162415479999,650,20.978
78-E2,40.712598247,-74.3155115479999,651,21.039
78-E2,40.712628247,-74.3151715479999,652,21.068
78-E2,40.712788247,-74.3129815459999,653,21.254
78-E2,40.712888247,-74.3115915459999,654,21.371
78-E2,40.712998247,-74.3100715449999,655,21.5
78-E2,40.713008247,-74.3099715459999,656,21.509
78-E2,40.713028248,-74.3096515459999,657,21.536
78-E2,40.713118248,-74.3084915459999,658,21.634
78-E2,40.713138247,-74.3082515459999,659,21.654
78-E2,40.713158247,-74.3080415449999,660,21.672
78-E2,40.713358248,-74.3053215449999,661,21.902
78-E2,40.713578247,-74.3026715429999,662,22.127
78-E2,40.713678247,-74.3014715429999,663,22.229
78-E2,40.713798248,-74.2997515429999,664,22.374
78-E2,40.713808248,-74.2995515429999,665,22.391
78-E2,40.713888247,-74.2984815419999,666,22.482
78-E2,40.713958248,-74.2976115419999,667,22.556
78-E2,40.713978248,-74.2974215419999,668,22.572
78-E2,40.713988248,-74.2972715419999,669,22.585
78-E2,40.713998248,-74.2971015419999,670,22.599
78-E2,40.714108248,-74.2955215419999,671,22.733
78-E2,40.714188248,-74.2941815409999,672,22.846
78-E2,40.714238248,-74.2931415409999,673,22.934
78-E2,40.714268248,-74.2919515399999,674,23.034
78-E2,40.714298248,-74.2908515399999,675,23.127
78-E2,40.714308248,-74.2904715399999,676,23.159
78-E2,40.714328249,-74.2893715389999,677,23.252
78-E2,40.714328248,-74.2879115379999,678,23.375
78-E2,40.714318248,-74.2868215389999,679,23.467
78-E2,40.714298248,-74.2855315379999,680,23.575
78-E2,40.714268249,-74.2844615379999,681,23.666
78-E2,40.714248248,-74.2838315379999,682,23.719
78-E2,40.714218249,-74.2830415369999,683,23.785
78-E2,40.714168248,-74.2818715369999,684,23.884
78-E2,40.714158248,-74.2816415369999,685,23.904
78-E2,40.714148249,-74.2814115369999,686,23.923
78-E2,40.714048248,-74.2798415359999,687,24.056
78-E2,40.713948248,-74.2785415359999,688,24.166
78-E2,40.713848248,-74.2774815349999,689,24.256
78-E2,40.713768249,-74.2767215349999,690,24.321
78-E2,40.713708248,-74.2762415359999,691,24.362
78-E2,40.713638249,-74.2757515349999,692,24.404
78-E2,40.713568249,-74.2753215339999,693,24.441
78-E2,40.713538249,-74.2751315349999,694,24.457
78-E2,40.713508249,-74.2749715349999,695,24.471
78-E2,40.713308249,-74.2737515339999,696,24.576
78-E2,40.713248248,-74.2734515349999,697,24.602
78-E2,40.713128248,-74.2728215329999,698,24.657
78-E2,40.712948248,-74.2720115339999,699,24.728
78-E2,40.712768248,-74.2712715339999,700,24.794
78-E2,40.712588248,-74.2705615329999,701,24.857
78-E2,40.712258249,-74.2694415319999,702,24.958
78-E2,40.711938248,-74.2684615319999,703,25.048
78-E2,40.711438248,-74.2670315319999,704,25.181
78-E2,40.711068248,-74.2660315319999,705,25.275
78-E2,40.710678249,-74.2649715309999,706,25.374
78-E2,40.709558249,-74.2620715299999,707,25.648
78-E2,40.708928249,-74.2604215289999,708,25.804
78-E2,40.708748249,-74.2599515289999,709,25.848
78-E2,40.708428248,-74.2590715289999,710,25.931
78-E2,40.708258248,-74.2585815289999,711,25.976
78-E2,40.708068248,-74.2580215279999,712,26.028
78-E2,40.708048248,-74.2579415289999,713,26.035
78-E2,40.707828248,-74.2573015289999,714,26.094
78-E2,40.707658248,-74.2567415279999,715,26.145
78-E2,40.707488248,-74.2561715289999,716,26.197
78-E2,40.707358248,-74.2557015279999,717,26.239
78-E2,40.707208248,-74.2551315279999,718,26.29
78-E2,40.706928248,-74.2540915279999,719,26.383
78-E2,40.706668248,-74.2530615269999,720,26.474
78-E2,40.706508248,-74.2523615269999,721,26.536
78-E2,40.706288248,-74.2513415259999,722,26.625
78-E2,40.706168248,-74.2507215259999,723,26.679
78-E2,40.705948248,-74.2496515259999,724,26.773
78-E2,40.705858248,-74.2491815259999,725,26.813
78-E2,40.705728248,-74.2484515259999,726,26.877
78-E2,40.705608248,-74.2476215249999,727,26.948
78-E2,40.705558248,-74.2472815249999,728,26.977
78-E2,40.705358248,-74.2459815249999,729,27.089
78-E2,40.705298248,-74.2456215249999,730,27.12
78-E2,40.705238248,-74.2451915239999,731,27.157
78-E2,40.705188248,-74.2447515249999,732,27.194
78-E2,40.705148248,-74.2443815239999,733,27.226
78-E2,40.705098248,-74.2437715239999,734,27.278
78-E2,40.705058248,-74.2431315239999,735,27.332
78-E2,40.705028248,-74.2425515239999,736,27.381
78-E2,40.705018248,-74.2420015239999,737,27.427
78-E2,40.705028248,-74.2414315229999,738,27.475
78-E2,40.705038248,-74.2411515239999,739,27.499
78-E2,40.705068248,-74.2405515229999,740,27.549
78-E2,40.705128248,-74.2398615229999,741,27.608
78-E2,40.705168248,-74.2394215229999,742,27.645
78-E2,40.705278248,-74.2386815229999,743,27.709
78-E2,40.705418248,-74.2379415229999,744,27.773
78-E2,40.705588248,-74.2372315219999,745,27.836
78-E2,40.705748248,-74.2366615219999,746,27.887
78-E2,40.705888248,-74.2362115219999,747,27.928
78-E2,40.706048249,-74.2357615219999,748,27.97
78-E2,40.706228248,-74.2353115209999,749,28.013
78-E2,40.706428249,-74.2348015209999,750,28.061
78-E2,40.706728249,-74.2341315209999,751,28.127
78-E2,40.707128249,-74.2333215209999,752,28.208
78-E2,40.707218249,-74.2331315209999,753,28.227
78-E2,40.707428249,-74.2327415209999,754,28.268
78-E2,40.707528249,-74.2325515209999,755,28.287
78-E2,40.707888249,-74.2318215199999,756,28.361
78-E2,40.707928249,-74.2317515209999,757,28.368
78-E2,40.708238249,-74.2311315209999,758,28.431
78-E2,40.708508249,-74.2305815199999,759,28.486
78-E2,40.708618249,-74.2303615189999,760,28.508
78-E2,40.708658249,-74.2302815199999,761,28.516
78-E2,40.708748249,-74.2301115199999,762,28.534
78-E2,40.708778249,-74.2300615189999,763,28.539
78-E2,40.709048249,-74.2295315199999,764,28.593
78-E2,40.709308249,-74.2290715199999,765,28.641
78-E2,40.709518249,-74.2287315189999,766,28.678
78-E2,40.709618249,-74.2285815199999,767,28.695
78-E2,40.709738249,-74.2284115189999,768,28.714
78-E2,40.70990825,-74.2281815199999,769,28.742
78-E2,40.710068249,-74.2279915189999,770,28.765
78-E2,40.71050825,-74.2275015199999,771,28.83
78-E2,40.71085825,-74.2271115199999,772,28.88
78-E2,40.71092825,-74.2270415189999,773,28.89
78-E2,40.711418249,-74.2265015189999,774,28.961
78-E2,40.71182825,-74.2260515189999,775,29.021
78-E2,40.71273825,-74.2250515189999,776,29.152
78-E2,40.71316825,-74.2245515179999,777,29.216
78-E2,40.713588251,-74.2240415189999,778,29.279
78-E2,40.71383825,-74.2237015189999,779,29.319
78-E2,40.71407825,-74.2233515179999,780,29.359
78-E2,40.71429825,-74.2230015179999,781,29.397
78-E2,40.71445825,-74.2227615179999,782,29.424
78-E2,40.714658251,-74.2223715179999,783,29.464
78-E2,40.715098251,-74.2214915179999,784,29.553
78-E2,40.715268251,-74.2210915179999,785,29.592
78-E2,40.715438251,-74.2206815179999,786,29.631
78-E2,40.715588251,-74.2202515169999,787,29.671
78-E2,40.715698251,-74.2199015169999,788,29.703
78-E2,40.715848251,-74.2194015169999,789,29.748
78-E2,40.715958251,-74.2190015169999,790,29.784
78-E2,40.716048251,-74.2186315159999,791,29.817
78-E2,40.716168251,-74.2181115169999,792,29.863
78-E2,40.716238251,-74.2177715169999,793,29.892
78-E2,40.716328251,-74.2172415169999,794,29.938
78-E2,40.716408252,-74.2166215169999,795,29.991
78-E2,40.716458251,-74.2160315159999,796,30.041
78-E2,40.716508251,-74.2154415159999,797,30.091
78-E2,40.716528251,-74.2147215149999,798,30.152
78-E2,40.716528251,-74.2140015149999,799,30.212
78-E2,40.716508251,-74.2131915149999,800,30.281
78-E2,40.716478252,-74.2126415149999,801,30.327
78-E2,40.716468251,-74.2123515149999,802,30.352
78-E2,40.716438251,-74.2119415139999,803,30.386
78-E2,40.716388251,-74.2114215139999,804,30.431
78-E2,40.716308251,-74.2107315149999,805,30.489
78-E2,40.716188252,-74.2099215139999,806,30.559
78-E2,40.716098251,-74.2093615139999,807,30.607
78-E2,40.715998252,-74.2088415139999,808,30.652
78-E2,40.715838252,-74.2081115129999,809,30.717
78-E2,40.715758252,-74.2077615129999,810,30.747
78-E2,40.715708252,-74.2075515129999,811,30.766
78-E2,40.715388251,-74.2064215129999,812,30.868
78-E2,40.715238252,-74.2059415129999,813,30.911
78-E2,40.715058252,-74.2053815119999,814,30.963
78-E2,40.714818251,-74.2047115119999,815,31.025
78-E2,40.714518251,-74.2039715119999,816,31.096
78-E2,40.714368251,-74.2036115119999,817,31.13
78-E2,40.714318251,-74.2034915119999,818,31.142
78-E2,40.714278251,-74.2033815119999,819,31.152
78-E2,40.714218251,-74.2032515119999,820,31.165
78-E2,40.713998251,-74.2028115119999,821,31.209
78-E2,40.713728251,-74.2022515109999,822,31.265
78-E2,40.713368251,-74.2015715109999,823,31.335
78-E2,40.712898251,-74.2006615099999,824,31.428
78-E2,40.712258251,-74.1994915099999,825,31.55
78-E2,40.711358251,-74.1978615089999,826,31.72
78-E2,40.711098251,-74.1973815099999,827,31.769
78-E2,40.710558251,-74.1964315089999,828,31.87
78-E2,40.71019825,-74.1957415089999,829,31.94
78-E2,40.709898251,-74.1951415089999,830,32.001
78-E2,40.70984825,-74.1950415089999,831,32.011
78-E2,40.709758251,-74.1948315089999,832,32.031
78-E2,40.709708251,-74.1947215079999,833,32.042
78-E2,40.70964825,-74.1945915079999,834,32.055
78-E2,40.70938825,-74.1939715079999,835,32.114
78-E2,40.709048251,-74.1930015079999,836,32.205
78-E2,40.70893825,-74.1926415079999,837,32.237
78-E2,40.708828251,-74.1921715069999,838,32.279
78-E2,40.708718251,-74.1917215069999,839,32.319
78-E2,40.70859825,-74.1909615069999,840,32.384
78-E2,40.70852825,-74.1902715069999,841,32.443
78-E2,40.70849825,-74.1896715069999,842,32.493
78-E2,40.70848825,-74.1893515079999,843,32.52
78-E2,40.708498251,-74.1889515069999,844,32.554
78-E2,40.708518251,-74.1886715069999,845,32.578
78-E2,40.708538251,-74.1883815059999,846,32.602
78-E2,40.708558251,-74.1880115059999,847,32.634
78-E2,40.708588251,-74.1876715069999,848,32.662
78-E2,40.708668251,-74.1871815069999,849,32.705
78-E2,40.70883825,-74.1863615059999,850,32.776
78-E2,40.709018251,-74.1856715059999,851,32.838
78-E2,40.709188251,-74.1850415059999,852,32.894
78-E2,40.709388251,-74.1844315049999,853,32.95
78-E2,40.709548251,-74.1838615059999,854,33.002
78-E2,40.709988251,-74.1824115049999,855,33.133
78-E2,40.710048251,-74.1822115039999,856,33.151
78-E2,40.710098251,-74.1820415049999,857,33.167
78-E2,40.710128251,-74.1819315039999,858,33.177
78-E2,40.710228252,-74.1815715049999,859,33.209
78-E2,40.710308251,-74.1813115049999,860,33.232
78-E2,40.710418251,-74.1808415049999,861,33.274
78-E2,40.710508251,-74.1804615049999,862,33.308
78-E2,40.710618251,-74.1797515049999,863,33.369
78-E2,40.710728252,-74.1790215039999,864,33.431
78-E2,40.710798251,-74.1782815039999,865,33.494
78-E2,40.710838252,-74.1777915029999,866,33.536
78-E2,40.710848251,-74.1776815029999,867,33.545
78-E2,40.710898251,-74.1758615029999,868,33.699
78-E2,40.710908252,-74.1754415019999,869,33.734
78-E2,40.710938252,-74.1745615019999,870,33.808
78-E2,40.710948252,-74.1729215019999,871,33.946
78-E2,40.710938252,-74.1717715019999,872,34.043
78-E2,40.710938252,-74.1712015009999,873,34.091
78-E2,40.710928252,-74.1705815009999,874,34.144
78-E2,40.710918251,-74.1702615009999,875,34.171
78-E2,40.710888252,-74.1696114999999,876,34.226
78-E2,40.710848252,-74.1687714999999,877,34.297
78-E2,40.710788251,-74.1678814999999,878,34.372
78-E2,40.710688252,-74.1665514999999,879,34.484
78-E2,40.710678252,-74.1664314999999,880,34.495
78-E2,40.710588252,-74.1652614989999,881,34.594
78-E2,40.710538252,-74.1647014989999,882,34.641
78-E2,40.710478252,-74.1641814989999,883,34.686
78-E2,40.710398252,-74.1636114989999,884,34.735
78-E2,40.710318252,-74.1630514989999,885,34.783
78-E2,40.710208252,-74.1624514989999,886,34.835
78-E2,40.710088252,-74.1619214979999,887,34.881
78-E2,40.710038252,-74.1617014979999,888,34.901
78-E2,40.709938252,-74.1613414979999,889,34.933
78-E2,40.709778252,-74.1607714969999,890,34.984
78-E2,40.709738252,-74.1606314979999,891,34.997
78-E2,40.709698252,-74.1604814979999,892,35.01
78-E2,40.709638252,-74.1603014979999,893,35.027
78-E2,40.709608252,-74.1602114979999,894,35.035
78-E2,40.709308252,-74.1594014969999,895,35.111
78-E2,40.709098252,-74.1589014969999,896,35.159
78-E2,40.709028252,-74.1587714969999,897,35.173
78-E2,40.708758252,-74.1582714969999,898,35.224
78-E2,40.708418252,-74.1573914969999,899,35.308
78-E2,40.708188252,-74.1567214959999,900,35.37
78-E2,40.708058251,-74.1563414959999,901,35.405
78-E2,40.707998252,-74.1561914959999,902,35.419
78-E2,40.707948252,-74.1560614959999,903,35.431
78-E2,40.707648252,-74.1552814969999,904,35.505
78-E2,40.707528251,-74.1550914959999,905,35.526
78-E2,40.707398252,-74.1547314959999,906,35.559
78-E2,40.707318251,-74.1545614959999,907,35.576
78-E2,40.707218251,-74.1543314949999,908,35.599
78-E2,40.707118252,-74.1541314959999,909,35.619
78-E2,40.707018252,-74.1539814959999,910,35.636
78-E2,40.706898251,-74.1538214949999,911,35.655
78-E2,40.706678252,-74.1535614959999,912,35.688
78-E2,40.706478251,-74.1533714959999,913,35.715
78-E2,40.706318251,-74.1532314959999,914,35.736
78-E2,40.705958252,-74.1529514949999,915,35.783
78-E2,40.705768251,-74.1527914949999,916,35.808
78-E2,40.705668251,-74.1526714949999,917,35.823
78-E2,40.705508252,-74.1524514949999,918,35.849
78-E2,40.705448252,-74.1523014949999,919,35.863
78-E2,40.705398251,-74.1521014949999,920,35.881
78-E2,40.705388252,-74.1518614949999,921,35.901
78-E2,40.705428252,-74.1517014939999,922,35.915
78-E2,40.705498251,-74.1515314949999,923,35.931
78-E2,40.705608251,-74.1513914949999,924,35.948
78-E2,40.705738252,-74.1512614949999,925,35.967
78-E2,40.705878251,-74.1511314949999,926,35.986
78-E2,40.706048251,-74.1510314949999,927,36.006
78-E2,40.706168251,-74.1509614939999,928,36.021
78-E2,40.706248252,-74.1509214949999,929,36.03
78-E2,40.706338251,-74.1508714939999,930,36.041
78-E2,40.706518252,-74.1508114949999,931,36.062
78-E2,40.706748251,-74.1507414949999,932,36.088
78-E2,40.706998252,-74.1506614949999,933,36.117
78-E2,40.707168252,-74.1505714949999,934,36.137
78-E2,40.707488252,-74.1504014949999,935,36.175
78-E2,40.707668252,-74.1502814939999,936,36.198
78-E2,40.707718252,-74.1502514939999,937,36.204
78-E2,40.707918252,-74.1501014939999,938,36.23
78-E2,40.708428252,-74.1496914939999,939,36.296
78-E2,40.708628252,-74.1495314949999,940,36.322
78-E2,40.708708252,-74.1494514939999,941,36.333
78-E2,40.708948252,-74.1492414939999,942,36.365
78-E2,40.709228252,-74.1489214939999,943,36.406
78-E2,40.709658252,-74.1484014939999,944,36.471
78-E2,40.709898252,-74.1480814939999,945,36.509
78-E2,40.710068253,-74.1478514939999,946,36.536
78-E2,40.710258252,-74.1476214939999,947,36.565
78-E2,40.710528253,-74.1471714929999,948,36.613
78-E2,40.710748253,-74.1467714929999,949,36.655
78-E2,40.710928253,-74.1464214929999,950,36.691
78-E2,40.711168253,-74.1459014929999,951,36.742
78-E2,40.711288253,-74.1456314929999,952,36.768
78-E2,40.711338253,-74.1455114929999,953,36.78
78-E2,40.711878253,-74.1442014929999,954,36.906
78-E2,40.712328253,-74.1429914929999,955,37.019
78-E2,40.712878253,-74.1415514919999,956,37.155
78-E2,40.713118254,-74.1409214919999,957,37.214
78-E2,40.713498253,-74.1400014909999,958,37.303
78-E2,40.713948254,-74.1390614909999,959,37.396
78-E2,40.714348253,-74.1383414909999,960,37.472
78-E2,40.714778254,-74.1376014909999,961,37.55
78-E2,40.715068254,-74.1371614899999,962,37.599
78-E2,40.715378253,-74.1367714899999,963,37.647
78-E2,40.715648254,-74.1364314899999,964,37.689
78-E2,40.716308254,-74.1356214909999,965,37.789
78-E2,40.716498254,-74.1354914899999,966,37.813
78-E2,40.716958255,-74.1351114899999,967,37.873
78-E2,40.717428254,-74.1347914899999,968,37.932
78-E2,40.717748255,-74.1346014899999,969,37.971
78-E2,40.717988254,-74.1345114899999,970,37.999
78-E2,40.718308255,-74.1344014899999,971,38.035
78-E2,40.718818255,-74.1342414899999,972,38.094
78-E2,40.719568255,-74.1340714899999,973,38.178
78-E2,40.720658255,-74.1338714899999,974,38.301
78-E2,40.721318255,-74.1337214899999,975,38.375
78-E2,40.722138255,-74.1335014899999,976,38.468
78-E2,40.722828256,-74.1332214899999,977,38.548
78-E2,40.723338256,-74.1330314889999,978,38.607
78-E2,40.723728256,-74.1328514899999,979,38.653
78-E2,40.724118256,-74.1326714899999,980,38.699
78-E2,40.724578256,-74.1324114899999,981,38.755
78-E2,40.725018256,-74.1321314889999,982,38.809
78-E2,40.725558256,-74.1317314899999,983,38.878
78-E2,40.725648256,-74.1316714899999,984,38.889
78-E2,40.725788256,-74.1315514889999,985,38.908
78-E2,40.725978256,-74.1313714889999,986,38.934
78-E2,40.726228256,-74.1311414889999,987,38.968
78-E2,40.726568256,-74.1308014889999,988,39.015
78-E2,40.726808256,-74.1305514889999,989,39.049
78-E2,40.727078256,-74.1302414899999,990,39.089
78-E2,40.727168256,-74.1301414889999,991,39.102
78-E2,40.727518256,-74.1297014889999,992,39.156
78-E2,40.727758256,-74.1294014889999,993,39.192
78-E2,40.728598257,-74.1283414889999,994,39.322
78-E2,40.728758257,-74.1281414889999,995,39.346
78-E2,40.728818257,-74.1280714879999,996,39.355
78-E2,40.728948256,-74.1278914889999,997,39.376
78-E2,40.729288257,-74.1274414879999,998,39.43
78-E2,40.729698257,-74.1269114889999,999,39.493
