shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11795873,40.429730,-74.243540,388,
11795873,40.429430,-74.242480,389,
11795873,40.429310,-74.241990,390,
11795873,40.429080,-74.240840,391,
11795873,40.428930,-74.239920,392,
11795873,40.428780,-74.238890,393,
11795873,40.428660,-74.237650,394,
11795873,40.428320,-74.231900,395,
11795873,40.428180,-74.230080,396,
11795873,40.428130,-74.229670,397,
11795873,40.427870,-74.228410,398,
11795873,40.427710,-74.227840,399,
11795873,40.427540,-74.227350,400,
11795873,40.427140,-74.226300,401,
11795873,40.425440,-74.222100,402,
11795873,40.425050,-74.221210,403,
11795873,40.424540,-74.220120,404,
11795873,40.424000,-74.219090,405,
11795873,40.423180,-74.217660,406,
11795873,40.422670,-74.216830,407,
11795873,40.422320,-74.216210,408,
11795873,40.421980,-74.215660,409,
11795873,40.421030,-74.213990,410,
11795873,40.420090,-74.212390,411,
11795873,40.418710,-74.210050,412,
11795873,40.417540,-74.208030,413,
11795873,40.417070,-74.207230,414,
11795873,40.416830,-74.206860,415,
11795873,40.416540,-74.206380,416,
11795873,40.416150,-74.205810,417,
11795873,40.415500,-74.205030,418,
11795873,40.414880,-74.204380,419,
11795873,40.414470,-74.204010,420,
11795873,40.413720,-74.203400,421,
11795873,40.413100,-74.202980,422,
11795873,40.410130,-74.201180,423,
11795873,40.409360,-74.200700,424,
11795873,40.408130,-74.199850,425,
11795873,40.406960,-74.198920,426,
11795873,40.406130,-74.198180,427,
11795873,40.405800,-74.197860,428,
11795873,40.405430,-74.197480,429,
11795873,40.404870,-74.196890,430,
11795873,40.404350,-74.196300,431,
11795873,40.404030,-74.195910,432,
11795873,40.402980,-74.194560,433,
11795873,40.402600,-74.193990,434,
11795873,40.402490,-74.193840,435,
11795873,40.402460,-74.193820,436,
11795873,40.400110,-74.190080,437,
11795873,40.399150,-74.188660,438,
11795873,40.398480,-74.187760,439,
11795873,40.397490,-74.186600,440,
11795873,40.396850,-74.185920,441,
11795873,40.396210,-74.185290,442,
11795873,40.395120,-74.184310,443,
11795873,40.394030,-74.183420,444,
11795873,40.393650,-74.183120,445,
11795873,40.393510,-74.183070,446,
11795873,40.393270,-74.182930,447,
11795873,40.392650,-74.182590,448,
11795873,40.391970,-74.182280,449,
11795873,40.391620,-74.182150,450,
11795873,40.391010,-74.181940,451,
11795873,40.390760,-74.181890,452,
11795873,40.390570,-74.181870,453,
11795873,40.390370,-74.181880,454,
11795873,40.390200,-74.181910,455,
11795873,40.390040,-74.181960,456,
11795873,40.389890,-74.182050,457,
11795873,40.389650,-74.182210,458,
11795873,40.389470,-74.182310,459,
11795873,40.389130,-74.182470,460,
11795873,40.388760,-74.182570,461,
11795873,40.388600,-74.182600,462,
11795873,40.388240,-74.182630,463,
11795873,40.388020,-74.182620,464,
11795873,40.387720,-74.182570,465,
11795873,40.387500,-74.182500,466,
11795873,40.387290,-74.182380,467,
11795873,40.387080,-74.182160,468,
11795873,40.386890,-74.181930,469,
11795873,40.386660,-74.182210,470,
11795873,40.386200,-74.182820,471,
11795873,40.385970,-74.183080,472,
11795873,40.385880,-74.183150,473,
11795873,40.385740,-74.183220,474,
11795873,40.385490,-74.183390,475,
11795873,40.385280,-74.183630,476,
11795873,40.385200,-74.183740,477,
11795873,40.384960,-74.183440,478,
11795873,40.384890,-74.183310,479,
11795873,40.384380,-74.182650,480,
11795873,40.384630,-74.182360,481,
11795873,40.385010,-74.181940,482,
11795873,40.385360,-74.181590,483,
11795873,40.385670,-74.181270,484,
11795873,40.385900,-74.180980,485,
11795873,40.385940,-74.180970,486,
11795873,40.385980,-74.180970,487,
11795873,40.386010,-74.181020,488,
11795873,40.386270,-74.181610,489,
11795873,40.386380,-74.181820,490,
11795873,40.386390,-74.181900,491,
11795873,40.386390,-74.181960,492,
11795873,40.386310,-74.182070,493,
11795873,40.385760,-74.182780,494,
11795873,40.385760,-74.182780,495,
11795873,40.386370,-74.181980,496,
11795873,40.386390,-74.181870,497,
11795873,40.386350,-74.181730,498,
11795873,40.386450,-74.181600,499,
11795873,40.386460,-74.181490,500,
11795873,40.386280,-74.180580,501,
11795873,40.386070,-74.179740,502,
11795873,40.386070,-74.179550,503,
11795873,40.385960,-74.179170,504,
11795873,40.385550,-74.176890,505,
11795873,40.385240,-74.175730,506,
11795873,40.384730,-74.174400,507,
11795873,40.384680,-74.174120,508,
11795873,40.384420,-74.173380,509,
11795873,40.384100,-74.172270,510,
11795873,40.383250,-74.168820,511,
11795873,40.382540,-74.166200,512,
11795873,40.381700,-74.163380,513,
11795873,40.381120,-74.161580,514,
11795873,40.380130,-74.158750,515,
11795873,40.379030,-74.155870,516,
11795873,40.377500,-74.152040,517,
11795873,40.376860,-74.150770,518,
11795873,40.376090,-74.149510,519,
11795873,40.375530,-74.148770,520,
11795873,40.374760,-74.147840,521,
11795873,40.373960,-74.147010,522,
11795873,40.373390,-74.146510,523,
11795873,40.372420,-74.145780,524,
11795873,40.369520,-74.144060,525,
11795873,40.368430,-74.143360,526,
11795873,40.367550,-74.142850,527,
11795873,40.366420,-74.142140,528,
11795873,40.365010,-74.141080,529,
11795873,40.363640,-74.139860,530,
11795873,40.362670,-74.138890,531,
11795873,40.362040,-74.138210,532,
11795873,40.360980,-74.136930,533,
11795873,40.360190,-74.135860,534,
11795873,40.359510,-74.134850,535,
11795873,40.358810,-74.133690,536,
11795873,40.358240,-74.132650,537,
11795873,40.357580,-74.131290,538,
11795873,40.357170,-74.130340,539,
11795873,40.353970,-74.122200,540,
11795873,40.353590,-74.121440,541,
11795873,40.353190,-74.120750,542,
11795873,40.352620,-74.119920,543,
11795873,40.352120,-74.119310,544,
11795873,40.351720,-74.118890,545,
11795873,40.351000,-74.118240,546,
11795873,40.350430,-74.117800,547,
11795873,40.347760,-74.115950,548,
11795873,40.347260,-74.115550,549,
11795873,40.346190,-74.114490,550,
11795873,40.345850,-74.114080,551,
11795873,40.345220,-74.113180,552,
11795873,40.344710,-74.112300,553,
11795873,40.344220,-74.111250,554,
11795873,40.343780,-74.110080,555,
11795873,40.342800,-74.107210,556,
11795873,40.342390,-74.106270,557,
11795873,40.341930,-74.105400,558,
11795873,40.341250,-74.104330,559,
11795873,40.340830,-74.103780,560,
11795873,40.340390,-74.103270,561,
11795873,40.340200,-74.103190,562,
11795873,40.339920,-74.102970,563,
11795873,40.339610,-74.102790,564,
11795873,40.339260,-74.102660,565,
11795873,40.338940,-74.102610,566,
11795873,40.338610,-74.102610,567,
11795873,40.337520,-74.102800,568,
11795873,40.337130,-74.102820,569,
11795873,40.336800,-74.102730,570,
11795873,40.336430,-74.102560,571,
11795873,40.336750,-74.100560,572,
11795873,40.336770,-74.099640,573,
11795873,40.336690,-74.098290,574,
11795873,40.337320,-74.098280,575,
11795873,40.337490,-74.098250,576,
11795873,40.337700,-74.097950,577,
11795873,40.337780,-74.097740,578,
11795873,40.337690,-74.097090,579,
11795873,40.337685,-74.097074,580,
11795873,40.337708,-74.097083,581,
11795873,40.337650,-74.096550,582,
11795873,40.336680,-74.096720,583,
11795873,40.336760,-74.097670,584,
11795873,40.336860,-74.099620,585,
11795873,40.336840,-74.100430,586,
11795873,40.336740,-74.101260,587,
11795873,40.336770,-74.101380,588,
11795873,40.336710,-74.101820,589,
11795873,40.336720,-74.102030,590,
11795873,40.336780,-74.102240,591,
11795873,40.336940,-74.102480,592,
11795873,40.337140,-74.102600,593,
11795873,40.337290,-74.102620,594,
11795873,40.337450,-74.102580,595,
11795873,40.337600,-74.102490,596,
11795873,40.337700,-74.102360,597,
11795873,40.337760,-74.102250,598,
11795873,40.337810,-74.102040,599,
11795873,40.337810,-74.101810,600,
11795873,40.337720,-74.101500,601,
11795873,40.337630,-74.101370,602,
11795873,40.337280,-74.101090,603,
11795873,40.337240,-74.101020,604,
11795873,40.335700,-74.100320,605,
11795873,40.334470,-74.099840,606,
11795873,40.333540,-74.099560,607,
11795873,40.332200,-74.099240,608,
11795873,40.331170,-74.099040,609,
11795873,40.330150,-74.098910,610,
11795873,40.328970,-74.098840,611,
11795873,40.323670,-74.098880,612,
11795873,40.322410,-74.098860,613,
11795873,40.320370,-74.098720,614,
11795873,40.318750,-74.098520,615,
11795873,40.317000,-74.098200,616,
11795873,40.315810,-74.097900,617,
11795873,40.314400,-74.097430,618,
11795873,40.309040,-74.095400,619,
11795873,40.307000,-74.094780,620,
11795873,40.305410,-74.094400,621,
11795873,40.296010,-74.092490,622,
11795873,40.290320,-74.091370,623,
11795873,40.288830,-74.091040,624,
11795873,40.287970,-74.090810,625,
11795873,40.286890,-74.090410,626,
11795873,40.285610,-74.089850,627,
11795873,40.285020,-74.089540,628,
11795873,40.283640,-74.088700,629,
11795873,40.282950,-74.088200,630,
11795873,40.282270,-74.087680,631,
11795873,40.281590,-74.087100,632,
11795873,40.278680,-74.084450,633,
11795873,40.276980,-74.082960,634,
11795873,40.275890,-74.082130,635,
11795873,40.274720,-74.081340,636,
11795873,40.272860,-74.080280,637,
11795873,40.271060,-74.079450,638,
11795873,40.270360,-74.079200,639,
11795873,40.269650,-74.079020,640,
11795873,40.268760,-74.078880,641,
11795873,40.267950,-74.078850,642,
11795873,40.267070,-74.078920,643,
11795873,40.266370,-74.079050,644,
11795873,40.265620,-74.079260,645,
11795873,40.261290,-74.080690,646,
11795873,40.259940,-74.081080,647,
11795873,40.259000,-74.081310,648,
11795873,40.257400,-74.081590,649,
11795873,40.256630,-74.081680,650,
11795873,40.254830,-74.081780,651,
11795873,40.253490,-74.081920,652,
11795873,40.250450,-74.082390,653,
11795873,40.250300,-74.082360,654,
11795873,40.249230,-74.082650,655,
11795873,40.248180,-74.083040,656,
11795873,40.247240,-74.083510,657,
11795873,40.246280,-74.084090,658,
11795873,40.244260,-74.085460,659,
11795873,40.243070,-74.086190,660,
11795873,40.241310,-74.087350,661,
11795873,40.239900,-74.088410,662,
11795873,40.238550,-74.089480,663,
11795873,40.235610,-74.092070,664,
11795873,40.234320,-74.093110,665,
11795873,40.233180,-74.093960,666,
11795873,40.232010,-74.094780,667,
11795873,40.230560,-74.095710,668,
11795873,40.229580,-74.096290,669,
11795873,40.227450,-74.097420,670,
11795873,40.226230,-74.097920,671,
11795873,40.224690,-74.098390,672,
11795873,40.223980,-74.098550,673,
11795873,40.222370,-74.098830,674,
11795873,40.221030,-74.098970,675,
11795873,40.218320,-74.099170,676,
11795873,40.216080,-74.099160,677,
11795873,40.213920,-74.099060,678,
11795873,40.209640,-74.098580,679,
11795873,40.207740,-74.098460,680,
11795873,40.206630,-74.098450,681,
11795873,40.205000,-74.098550,682,
11795873,40.202860,-74.098820,683,
11795873,40.202740,-74.098770,684,
11795873,40.202540,-74.098780,685,
11795873,40.201460,-74.098900,686,
11795873,40.196644,-74.099909,687,
11795874,40.287900,-74.295160,1,
11795874,40.288260,-74.295290,2,
11795874,40.288860,-74.295560,3,
11795874,40.289490,-74.295850,4,
11795874,40.289770,-74.296010,5,
11795874,40.290130,-74.296220,6,
11795874,40.290620,-74.296530,7,
11795874,40.290790,-74.296640,8,
11795874,40.292110,-74.297570,9,
11795874,40.293185,-74.298354,10,
11795874,40.293185,-74.298354,11,
11795874,40.294320,-74.299190,12,
11795874,40.297790,-74.301700,13,
11795874,40.298420,-74.302130,14,
11795874,40.298790,-74.302360,15,
11795874,40.299450,-74.302710,16,
11795874,40.299869,-74.302909,17,
11795874,40.299869,-74.302909,18,
11795874,40.300450,-74.303130,19,
11795874,40.300590,-74.303190,20,
11795874,40.301020,-74.303330,21,
11795874,40.301320,-74.303400,22,
11795874,40.301480,-74.303440,23,
11795874,40.301890,-74.303530,24,
11795874,40.302420,-74.303610,25,
11795874,40.302470,-74.303610,26,
11795874,40.302470,-74.303610,27,
11795874,40.303290,-74.303690,28,
11795874,40.303350,-74.303700,29,
11795874,40.303550,-74.303710,30,
11795874,40.303870,-74.303720,31,
11795874,40.306880,-74.303850,32,
11795874,40.307530,-74.303870,33,
11795874,40.310090,-74.303980,34,
11795874,40.312140,-74.304080,35,
11795874,40.312588,-74.304120,36,
11795874,40.312588,-74.304120,37,
11795874,40.313420,-74.304230,38,
11795874,40.314380,-74.304430,39,
11795874,40.315510,-74.304770,40,
11795874,40.316360,-74.305090,41,
11795874,40.317310,-74.305460,42,
11795874,40.318000,-74.305700,43,
11795874,40.318590,-74.305840,44,
11795874,40.319100,-74.305870,45,
11795874,40.319510,-74.305870,46,
11795874,40.319900,-74.305810,47,
11795874,40.320230,-74.305740,48,
11795874,40.320750,-74.305600,49,
11795874,40.321170,-74.305470,50,
11795874,40.321530,-74.305390,51,
11795874,40.321860,-74.305340,52,
11795874,40.322440,-74.305300,53,
11795874,40.323220,-74.305330,54,
11795874,40.324180,-74.305350,55,
11795874,40.327230,-74.305430,56,
11795874,40.328590,-74.305470,57,
11795874,40.328700,-74.305480,58,
11795874,40.329160,-74.305470,59,
11795874,40.329270,-74.305480,60,
11795874,40.329430,-74.305490,61,
11795874,40.329430,-74.305540,62,
11795874,40.329454,-74.305541,63,
11795874,40.329454,-74.305541,64,
11795874,40.329700,-74.305580,65,
11795874,40.331000,-74.305820,66,
11795874,40.335230,-74.306760,67,
11795874,40.335610,-74.306830,68,
11795874,40.336680,-74.307080,69,
11795874,40.337090,-74.307170,70,
11795874,40.337620,-74.307210,71,
11795874,40.338904,-74.307102,72,
11795874,40.338904,-74.307102,73,
11795874,40.338930,-74.307100,74,
11795874,40.339030,-74.307080,75,
11795874,40.339100,-74.306800,76,
11795874,40.339180,-74.306450,77,
11795874,40.339400,-74.306420,78,
11795874,40.339810,-74.306500,79,
11795874,40.340120,-74.306730,80,
11795874,40.340280,-74.307360,81,
11795874,40.340390,-74.307680,82,
11795874,40.340610,-74.307870,83,
11795874,40.341930,-74.307960,84,
11795874,40.343250,-74.307980,85,
11795874,40.346248,-74.307820,86,
11795874,40.346248,-74.307820,87,
11795874,40.347680,-74.307730,88,
11795874,40.349310,-74.307640,89,
11795874,40.349740,-74.307600,90,
11795874,40.350080,-74.307550,91,
11795874,40.350640,-74.307460,92,
11795874,40.351090,-74.307350,93,
11795874,40.351450,-74.307270,94,
11795874,40.351690,-74.307210,95,
11795874,40.351960,-74.307150,96,
11795874,40.352809,-74.306930,97,
11795874,40.352809,-74.306930,98,
11795874,40.353160,-74.306850,99,
11795874,40.353680,-74.306740,100,
11795874,40.355910,-74.306200,101,
11795874,40.356510,-74.306060,102,
11795874,40.357850,-74.305740,103,
11795874,40.359320,-74.305370,104,
11795874,40.360880,-74.305050,105,
11795874,40.361823,-74.304930,106,
11795874,40.361823,-74.304930,107,
11795874,40.362140,-74.304900,108,
11795874,40.362610,-74.304880,109,
11795874,40.363550,-74.304920,110,
11795874,40.363900,-74.304940,111,
11795874,40.364543,-74.305020,112,
11795874,40.364543,-74.305020,113,
11795874,40.364840,-74.305060,114,
11795874,40.365440,-74.305060,115,
11795874,40.365680,-74.305020,116,
11795874,40.365940,-74.304970,117,
11795874,40.366620,-74.304780,118,
11795874,40.367010,-74.304630,119,
11795874,40.367810,-74.304340,120,
11795874,40.368260,-74.304210,121,
11795874,40.368590,-74.304170,122,
11795874,40.368920,-74.304160,123,
11795874,40.369240,-74.304190,124,
11795874,40.369530,-74.304220,125,
11795874,40.369900,-74.304280,126,
11795874,40.370280,-74.304430,127,
11795874,40.370770,-74.304680,128,
11795874,40.371380,-74.305050,129,
11795874,40.371640,-74.305220,130,
11795874,40.372560,-74.305840,131,
11795874,40.372820,-74.306010,132,
11795874,40.373140,-74.306200,133,
11795874,40.373400,-74.306360,134,
11795874,40.373704,-74.306492,135,
11795874,40.373704,-74.306492,136,
11795874,40.373860,-74.306570,137,
11795874,40.374020,-74.306640,138,
11795874,40.374450,-74.306730,139,
11795874,40.375050,-74.306860,140,
11795874,40.379780,-74.307660,141,
11795874,40.380870,-74.307850,142,
11795874,40.381870,-74.307980,143,
11795874,40.382130,-74.308010,144,
11795874,40.382180,-74.308020,145,
11795874,40.382740,-74.308080,146,
11795874,40.384063,-74.308130,147,
11795874,40.384063,-74.308130,148,
11795874,40.385400,-74.308130,149,
11795874,40.385910,-74.308090,150,
11795874,40.386458,-74.308050,151,
11795874,40.386458,-74.308050,152,
11795874,40.386540,-74.308050,153,
11795874,40.386640,-74.308040,154,
11795874,40.387080,-74.308010,155,
11795874,40.388180,-74.307920,156,
11795874,40.388710,-74.307900,157,
11795874,40.389450,-74.307850,158,
11795874,40.389670,-74.307750,159,
11795874,40.389840,-74.307780,160,
11795874,40.389840,-74.307780,161,
11795874,40.389790,-74.307890,162,
11795874,40.390040,-74.307890,163,
11795874,40.391130,-74.307900,164,
11795874,40.391840,-74.307760,165,
11795874,40.392240,-74.307720,166,
11795874,40.392890,-74.307660,167,
11795874,40.393500,-74.307620,168,
11795874,40.393880,-74.307570,169,
11795874,40.394470,-74.307480,170,
11795874,40.395480,-74.307350,171,
11795874,40.395644,-74.307331,172,
11795874,40.395644,-74.307331,173,
11795874,40.396650,-74.307180,174,
11795874,40.396970,-74.307130,175,
11795874,40.397240,-74.307120,176,
11795874,40.398870,-74.307030,177,
11795874,40.399070,-74.306990,178,
11795874,40.399530,-74.306870,179,
11795874,40.399860,-74.306780,180,
11795874,40.399940,-74.306760,181,
11795874,40.400330,-74.306630,182,
11795874,40.401650,-74.306200,183,
11795874,40.402370,-74.305990,184,
11795874,40.403190,-74.305800,185,
11795874,40.403850,-74.305680,186,
11795874,40.405380,-74.305520,187,
11795874,40.405860,-74.305540,188,
11795874,40.406510,-74.305550,189,
11795874,40.406910,-74.305570,190,
11795874,40.407090,-74.305570,191,
11795874,40.407090,-74.305570,192,
11795874,40.407320,-74.305580,193,
11795874,40.407470,-74.305590,194,
11795874,40.407670,-74.305590,195,
11795874,40.408150,-74.305600,196,
11795874,40.408890,-74.305530,197,
11795874,40.409090,-74.305470,198,
11795874,40.409160,-74.305470,199,
11795874,40.409170,-74.305600,200,
11795874,40.409353,-74.305600,201,
11795874,40.409353,-74.305600,202,
11795874,40.409410,-74.305600,203,
11795874,40.409670,-74.305580,204,
11795874,40.410230,-74.305550,205,
11795874,40.411480,-74.305420,206,
11795874,40.412110,-74.305360,207,
11795874,40.412520,-74.305310,208,
11795874,40.413290,-74.305210,209,
11795874,40.414850,-74.305000,210,
11795874,40.415170,-74.304960,211,
11795874,40.415941,-74.304840,212,
11795874,40.415941,-74.304840,213,
11795874,40.416090,-74.304820,214,
11795874,40.416140,-74.304810,215,
11795874,40.417200,-74.304660,216,
11795874,40.420280,-74.304260,217,
11795874,40.420710,-74.304200,218,
