shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PhilWash,40.74589,-75.02033,1036,
PhilWash,40.74598,-75.02003,1037,
PhilWash,40.74608,-75.01979,1038,
PhilWash,40.74621,-75.01948,1039,
PhilWash,40.74624,-75.0194,1040,
PhilWash,40.74627,-75.0193,1041,
PhilWash,40.74632,-75.01912,1042,
PhilWash,40.74641,-75.01891,1043,
PhilWash,40.7467,-75.01812,1044,
PhilWash,40.74688,-75.01771,1045,
PhilWash,40.74698,-75.01744,1046,
PhilWash,40.74702,-75.0173,1047,
PhilWash,40.74713,-75.01703,1048,
PhilWash,40.74728,-75.01657,1049,
PhilWash,40.747334,-75.0164,1050,
PhilWash,40.747334,-75.0164,1051,
PhilWash,40.74739,-75.01622,1052,
PhilWash,40.74774,-75.01519,1053,
PhilWash,40.74779,-75.01502,1054,
PhilWash,40.74782,-75.01493,1055,
PhilWash,40.74795,-75.01455,1056,
PhilWash,40.74808,-75.01424,1057,
PhilWash,40.7482,-75.01391,1058,
PhilWash,40.74826,-75.01373,1059,
PhilWash,40.74831,-75.01354,1060,
PhilWash,40.74845,-75.01316,1061,
PhilWash,40.74857,-75.01275,1062,
PhilWash,40.74889,-75.01185,1063,
PhilWash,40.74907,-75.01136,1064,
PhilWash,40.7492,-75.011,1065,
PhilWash,40.74932,-75.01063,1066,
PhilWash,40.74933,-75.01061,1067,
PhilWash,40.74939,-75.01045,1068,
PhilWash,40.74987,-75.0091,1069,
PhilWash,40.74999,-75.00877,1070,
PhilWash,40.75031,-75.00786,1071,
PhilWash,40.75035,-75.00774,1072,
PhilWash,40.750747,-75.006589,1073,
PhilWash,40.750747,-75.006589,1074,
PhilWash,40.75096,-75.00597,1075,
PhilWash,40.75105,-75.00571,1076,
PhilWash,40.75145,-75.00456,1077,
PhilWash,40.75149,-75.00446,1078,
PhilWash,40.75162,-75.0041,1079,
PhilWash,40.75173,-75.0038,1080,
PhilWash,40.75175,-75.00374,1081,
PhilWash,40.75191,-75.00331,1082,
PhilWash,40.75203,-75.00297,1083,
PhilWash,40.75211,-75.00276,1084,
PhilWash,40.7526,-75.00137,1085,
PhilWash,40.75303,-75.00016,1086,
PhilWash,40.7532,-74.99972,1087,
PhilWash,40.75333,-74.99939,1088,
PhilWash,40.75344,-74.99913,1089,
PhilWash,40.75351,-74.99895,1090,
PhilWash,40.75357,-74.99877,1091,
PhilWash,40.75378,-74.99816,1092,
PhilWash,40.75381,-74.99801,1093,
PhilWash,40.75387,-74.99783,1094,
PhilWash,40.75406,-74.99731,1095,
PhilWash,40.7541,-74.99721,1096,
PhilWash,40.75426,-74.9968,1097,
PhilWash,40.7544,-74.99643,1098,
PhilWash,40.7544,-74.99643,1099,
PhilWash,40.75453,-74.99606,1100,
PhilWash,40.75463,-74.99579,1101,
PhilWash,40.7547,-74.99561,1102,
PhilWash,40.75477,-74.99542,1103,
PhilWash,40.75479,-74.99536,1104,
PhilWash,40.7549,-74.99506,1105,
PhilWash,40.75495,-74.99493,1106,
PhilWash,40.75499,-74.99482,1107,
PhilWash,40.75507,-74.99463,1108,
PhilWash,40.75513,-74.99445,1109,
PhilWash,40.75522,-74.99419,1110,
PhilWash,40.75538,-74.99376,1111,
PhilWash,40.75547,-74.99346,1112,
PhilWash,40.75549,-74.99335,1113,
PhilWash,40.75554,-74.99315,1114,
PhilWash,40.75559,-74.99287,1115,
PhilWash,40.75561,-74.99277,1116,
PhilWash,40.75571,-74.99237,1117,
PhilWash,40.7558,-74.99197,1118,
PhilWash,40.7559,-74.9915,1119,
PhilWash,40.75592,-74.99142,1120,
PhilWash,40.75597,-74.99115,1121,
PhilWash,40.75607,-74.9907,1122,
PhilWash,40.75621,-74.98998,1123,
PhilWash,40.75626,-74.98973,1124,
PhilWash,40.75632,-74.98942,1125,
PhilWash,40.7564,-74.989,1126,
PhilWash,40.75645,-74.98884,1127,
PhilWash,40.75656,-74.98832,1128,
PhilWash,40.75665,-74.98781,1129,
PhilWash,40.75669,-74.98762,1130,
PhilWash,40.756787,-74.98712,1131,
PhilWash,40.756787,-74.98712,1132,
PhilWash,40.75684,-74.98685,1133,
PhilWash,40.75692,-74.98647,1134,
PhilWash,40.75699,-74.98621,1135,
PhilWash,40.75704,-74.98595,1136,
PhilWash,40.75732,-74.9847,1137,
PhilWash,40.75737,-74.98438,1138,
PhilWash,40.75745,-74.98398,1139,
PhilWash,40.75749,-74.98381,1140,
PhilWash,40.75757,-74.98342,1141,
PhilWash,40.75767,-74.98304,1142,
PhilWash,40.75783,-74.98232,1143,
PhilWash,40.75796,-74.98166,1144,
PhilWash,40.75819,-74.98058,1145,
PhilWash,40.75823,-74.98038,1146,
PhilWash,40.75833,-74.97992,1147,
PhilWash,40.75838,-74.97962,1148,
PhilWash,40.75846,-74.97919,1149,
PhilWash,40.75852,-74.979,1150,
PhilWash,40.75863,-74.97857,1151,
PhilWash,40.7587,-74.97827,1152,
PhilWash,40.75882,-74.9777,1153,
PhilWash,40.75888,-74.97741,1154,
PhilWash,40.758918,-74.977233,1155,
PhilWash,40.758918,-74.977233,1156,
PhilWash,40.75912,-74.97628,1157,
PhilWash,40.75915,-74.97615,1158,
PhilWash,40.7592,-74.97588,1159,
PhilWash,40.75922,-74.97581,1160,
PhilWash,40.75927,-74.97558,1161,
PhilWash,40.75929,-74.97551,1162,
PhilWash,40.759341,-74.97528,1163,
PhilWash,40.759341,-74.97528,1164,
PhilWash,40.7594,-74.97501,1165,
PhilWash,40.759533,-74.97503,1166,
PhilWash,40.759533,-74.97503,1167,
PhilWash,40.75967,-74.97505,1168,
PhilWash,40.75983,-74.97507,1169,
PhilWash,40.75989,-74.97508,1170,
PhilWash,40.76004,-74.97513,1171,
PhilWash,40.7601,-74.97515,1172,
PhilWash,40.76029,-74.97521,1173,
PhilWash,40.76063,-74.97539,1174,
PhilWash,40.76069,-74.97542,1175,
PhilWash,40.76079,-74.97549,1176,
PhilWash,40.76088,-74.97554,1177,
PhilWash,40.76097,-74.97559,1178,
PhilWash,40.76109,-74.97566,1179,
PhilWash,40.76143,-74.97587,1180,
PhilWash,40.76161,-74.97603,1181,
PhilWash,40.761767,-74.976156,1182,
PhilWash,40.761767,-74.976156,1183,
PhilWash,40.76186,-74.97623,1184,
PhilWash,40.76192,-74.97628,1185,
PhilWash,40.76218,-74.97649,1186,
PhilWash,40.76221,-74.97651,1187,
PhilWash,40.76233,-74.97662,1188,
PhilWash,40.763,-74.97716,1189,
PhilWash,40.763166,-74.977294,1190,
PhilWash,40.763166,-74.977294,1191,
PhilWash,40.76326,-74.97737,1192,
PhilWash,40.7633,-74.9774,1193,
PhilWash,40.76366,-74.97769,1194,
PhilWash,40.76389,-74.97788,1195,
PhilWash,40.76397,-74.97795,1196,
PhilWash,40.7644,-74.9783,1197,
PhilWash,40.76475,-74.97859,1198,
PhilWash,40.76496,-74.97876,1199,
PhilWash,40.76503,-74.97881,1200,
PhilWash,40.76523,-74.97897,1201,
PhilWash,40.76536,-74.97907,1202,
PhilWash,40.765484,-74.979171,1203,
PhilWash,40.765484,-74.979171,1204,
PhilWash,40.76574,-74.97938,1205,
PhilWash,40.76596,-74.97955,1206,
PhilWash,40.76613,-74.97965,1207,
PhilWash,40.76636,-74.97978,1208,
PhilWash,40.76661,-74.97992,1209,
PhilWash,40.76677,-74.97998,1210,
PhilWash,40.76695,-74.98006,1211,
PhilWash,40.76715,-74.98011,1212,
PhilWash,40.76747,-74.9802,1213,
PhilWash,40.76763,-74.98023,1214,
PhilWash,40.76784,-74.98027,1215,
PhilWash,40.767967,-74.980281,1216,
PhilWash,40.767967,-74.980281,1217,
PhilWash,40.7682,-74.9803,1218,
PhilWash,40.7687,-74.98028,1219,
PhilWash,40.76898,-74.98025,1220,
PhilWash,40.7692,-74.98022,1221,
PhilWash,40.76941,-74.98016,1222,
PhilWash,40.76962,-74.98009,1223,
PhilWash,40.76973,-74.98006,1224,
PhilWash,40.76973,-74.98006,1225,
PhilWash,40.76988,-74.98001,1226,
PhilWash,40.76999,-74.97998,1227,
PhilWash,40.77007,-74.97994,1228,
PhilWash,40.77022,-74.97987,1229,
PhilWash,40.77045,-74.97976,1230,
PhilWash,40.77056,-74.97971,1231,
PhilWash,40.77134,-74.97935,1232,
PhilWash,40.77225,-74.97893,1233,
PhilWash,40.7724,-74.97886,1234,
PhilWash,40.772406,-74.978857,1235,
PhilWash,40.772406,-74.978857,1236,
PhilWash,40.77254,-74.97879,1237,
PhilWash,40.77344,-74.97838,1238,
PhilWash,40.77376,-74.97823,1239,
PhilWash,40.773879,-74.978175,1240,
PhilWash,40.773879,-74.978175,1241,
PhilWash,40.77415,-74.97805,1242,
PhilWash,40.77417,-74.97804,1243,
PhilWash,40.77427,-74.97799,1244,
PhilWash,40.77436,-74.97795,1245,
PhilWash,40.77512,-74.9776,1246,
PhilWash,40.775876,-74.977252,1247,
PhilWash,40.775876,-74.977252,1248,
PhilWash,40.77614,-74.97713,1249,
PhilWash,40.7762,-74.9771,1250,
PhilWash,40.776168,-74.976957,1251,
PhilWash,40.776168,-74.976957,1252,
PhilWash,40.77579,-74.97528,1253,
PhilWash,40.77579,-74.97528,1254,
PhilWash,40.77567,-74.97503,1255,
PhilWash,40.77549,-74.97502,1256,
PhilWash,40.77549,-74.97502,1257,
PhilWash,40.775136,-74.975105,1258,
PhilWash,40.775136,-74.975105,1259,
PhilWash,40.77499,-74.97514,1260,
PhilWash,40.774933,-74.97529,1261,
PhilWash,40.774933,-74.97529,1262,
PhilWash,40.77488,-74.97543,1263,
PhilWash,40.774803,-74.975367,1264,
PhilWash,40.774803,-74.975367,1265,
PhilWash,40.77472,-74.9753,1266,
