shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,40.5690338587119,-74.6145918919786,544,12.6902589339766
9,40.5691354613055,-74.6149210692848,545,12.7089446116166
9,40.5692690008915,-74.6153439838153,546,12.7330297715484
9,40.5693586399177,-74.6156446469489,547,12.7500161319
9,40.5694486153168,-74.6159440890988,548,12.7669511485739
9,40.5700111202633,-74.6177714111031,549,12.8706388018922
9,40.5700369031689,-74.6178615531731,550,12.8757045038664
9,40.5700592440324,-74.6179532624154,551,12.8807702421681
9,40.5705603608769,-74.6191200286853,552,12.9512297984013
9,40.5708695649033,-74.6197079311406,553,12.9888073848488
9,40.5710197640231,-74.6199849561063,554,13.0066923373822
9,40.5712380681308,-74.6203918509613,555,13.032869758198
9,40.5714544235866,-74.6208005330907,556,13.0590471776684
9,40.5718679242824,-74.6215795068611,557,13.1089866852753
9,40.5721511537031,-74.6221127257468,558,13.1431780697202
9,40.5724378622461,-74.6226427393942,559,13.1773694472855
9,40.572634454249,-74.6230153696535,560,13.2012107079013
9,40.5730189546312,-74.6237402811144,561,13.247671851374
9,40.5736857436214,-74.6249848112457,562,13.3277000625623
9,40.5738285516124,-74.6252515099789,563,13.3448464971956
9,40.5738360413152,-74.625265496446,564,13.3457457231597
9,40.5739033460922,-74.6253911915272,565,13.3538268024654
9,40.5740058315673,-74.6255824357254,566,13.3661253399037
9,40.574434458908,-74.6263812984397,567,13.4175193839004
9,40.5746154599411,-74.6267152608452,568,13.4390767542132
9,40.5746199584038,-74.6267235938741,569,13.4396139395628
9,40.5748963408922,-74.6272387697474,570,13.4727557621714
9,40.5750848516883,-74.6275880572809,571,13.4952704887913
9,40.5752762896784,-74.6279345967688,572,13.5177852177254
9,40.5753434289268,-74.6280290488271,573,13.5245790773192
9,40.5754143218465,-74.628118659675,574,13.5313729465664
9,40.5754887642916,-74.6282031737971,575,13.5381667731164
9,40.5755518916509,-74.6282411237683,576,13.5429584124978
9,40.5756173184148,-74.6282716523834,577,13.5477501125403
9,40.5756845351017,-74.6282945224228,578,13.5525416384268
9,40.5757530258563,-74.628309558071,579,13.5573332839486
9,40.575945260628,-74.6283629185445,580,13.5708914226365
9,40.5759820023509,-74.6283855793472,581,13.5736929703927
9,40.5760172926927,-74.628411910763,582,13.5764945249949
9,40.5760611517044,-74.628451851227,583,13.5801788449907
9,40.5761016639906,-74.6284974666587,584,13.583863111211
9,40.576139927317,-74.6285504505665,585,13.5877025657135
9,40.5761736882292,-74.6286084599685,586,13.5915420310308
9,40.5762025628834,-74.6286708409498,587,13.595381454401
9,40.5762262269342,-74.6287368889155,588,13.5992209071946
9,40.5762444128221,-74.6288058580357,589,13.6030603873807
9,40.5762569151703,-74.6288769683426,590,13.6068998446406
9,40.576255281312,-74.6289360061684,591,13.6100080147222
9,40.5762565456014,-74.6289950590067,592,13.6131161539165
9,40.5762613226543,-74.6290602239617,593,13.6165604504595
9,40.5762656939371,-74.6291918479197,594,13.623492074473
9,40.5762750288852,-74.6293230255283,595,13.6304236409497
9,40.5762827326494,-74.6293963366513,596,13.6343171741261
9,40.5762924884522,-74.6294692253514,597,13.6382106589488
9,40.5763152186906,-74.6295989878947,598,13.6452156179047
9,40.576344466411,-74.6297264846733,599,13.6522205321848
9,40.5763810662719,-74.6298471072984,600,13.6590507938748
9,40.57642097603,-74.6299659103977,601,13.6658810380868
9,40.5764641427288,-74.6300827391518,602,13.6727113135594
9,40.5764692156329,-74.6300957900952,603,13.6734820258652
9,40.5764977240218,-74.6301667937059,604,13.6777039472209
9,40.5766297155942,-74.6304475316692,605,13.6950563642407
9,40.5767663959028,-74.6307243832194,606,13.7124087352557
9,40.57690769758,-74.6309972147881,607,13.7297610752095
9,40.5769871503529,-74.6311439697801,608,13.7392305087467
9,40.5769871629361,-74.6311439922468,609,13.7392319753777
9,40.5769962572107,-74.631160812048,610,13.7403168042777
9,40.5770524890634,-74.6312648040524,611,13.7470241700238
9,40.5770542703483,-74.6312680982568,612,13.7472366424567
9,40.5770549605718,-74.6312693764441,613,13.7473190467968
9,40.5770665380248,-74.6312907852316,614,13.7486999296689
9,40.5774861872055,-74.6320697614268,615,13.7988803511983
9,40.5775259881569,-74.6321439039209,616,13.8036508754176
9,40.577764908123,-74.6325777866464,617,13.8318085424308
9,40.577999010163,-74.633016164397,618,13.859966183934
9,40.578062447944,-74.6331342652897,619,13.8675666263428
9,40.5785129887869,-74.6339766568238,620,13.9217016821185
9,40.5789711078202,-74.634834260355,621,13.9767919756482
9,40.5791862683006,-74.6352327430603,622,14.0024806860247
9,40.5794068285969,-74.6356379709147,623,14.0286744576038
9,40.5794509438891,-74.6357174984894,624,14.0338485451303
9,40.5796362110287,-74.6360567937617,625,14.0558042095074
9,40.579760673057,-74.636289771765,626,14.0707703306753
9,40.5801405668415,-74.6369857003148,627,14.1157990909723
9,40.5803256820332,-74.6373322313373,628,14.1380591803484
9,40.5805129952165,-74.6376767252586,629,14.1603192575786
9,40.5808146780021,-74.6382305079057,630,14.1961257419105
9,40.5808583464008,-74.638312451186,631,14.2013853292292
9,40.5810190118111,-74.6386126831584,632,14.2206823840343
9,40.581020099128,-74.6386147100373,633,14.2208127646172
9,40.5813228694074,-74.6391748300532,634,14.2569342089063
9,40.5813583940134,-74.6392401057448,635,14.261153354946
9,40.5813910152326,-74.63930069659,636,14.2650555592999
9,40.5815787994453,-74.6396484922139,637,14.287475817101
9,40.5815924925654,-74.6396737284319,638,14.2891053326196
9,40.5817569831539,-74.6399775044844,639,14.3087067901115
9,40.5816732955663,-74.639823055873,640,14.318674968019
9,40.5820160924435,-74.6404543120966,641,14.3594465489211
9,40.5821851799984,-74.6407643516308,642,14.3795003542554
9,40.5829523449564,-74.642180780661,643,14.4709035784956
9,40.5832353378185,-74.6427150138848,644,14.5051256661901
9,40.5834486617357,-74.6431082901143,645,14.5305165967316
9,40.5834489456748,-74.6431088199312,646,14.5305506656687
9,40.5835704825571,-74.6433374673502,647,14.5452138632466
9,40.5838537322957,-74.6438570925377,648,14.5788178051437
9,40.583875000364,-74.6438961700853,649,14.5813435959463
9,40.5838822921924,-74.6439095684785,650,14.5822095941395
9,40.5839150699081,-74.6439697956461,651,14.5861023527621
9,40.5839764074096,-74.6440824989601,652,14.5933869003583
9,40.584099745281,-74.6443177217699,653,14.6084051501538
9,40.5841027130174,-74.6443233298156,654,14.6087642726546
9,40.5841039349743,-74.6443256383161,655,14.6089121145423
9,40.5841235967755,-74.6443627978361,656,14.6112915910247
9,40.5841345009998,-74.6443833461668,657,14.6126086336924
9,40.5841471105774,-74.644407107733,658,14.6141316364016
9,40.5841474951359,-74.64440783269,659,14.6141780965523
9,40.5843012079086,-74.6446945059424,660,14.6326151051574
9,40.5844567999496,-74.644979430344,661,14.6510521141309
9,40.5846572263225,-74.6453434676999,662,14.6746741142444
9,40.5848552368211,-74.6457097748106,663,14.6982961656783
9,40.5852443488927,-74.646428477634,664,14.7446674275717
9,40.5852525021564,-74.6464434236054,665,14.7456342098019
9,40.5852769412696,-74.6464882236944,666,14.7485321075481
9,40.5853095597647,-74.6465479450624,667,14.7523967792489
9,40.5853243955847,-74.6465742603954,668,14.754118488792
9,40.5853350968942,-74.6465932945712,669,14.7553626069681
9,40.5853392052462,-74.6466006028531,670,14.7558402737449
9,40.5853834808708,-74.6466798024322,671,14.7610066564359
9,40.5855147627843,-74.6469188738754,672,14.7765057894561
9,40.5856437214478,-74.6471601112373,673,14.7920049119427
9,40.5856579006825,-74.647187050313,674,14.7937269698773
9,40.5856594774533,-74.6471900436785,675,14.7939183664577
9,40.5856626273923,-74.6471960304019,676,14.7943010180313
9,40.5856720546635,-74.6472140129711,677,14.7954490604738
9,40.5856814828309,-74.6472319967286,678,14.7965971893553
9,40.5856838331109,-74.6472364979699,679,14.7968841875182
9,40.5856861833907,-74.6472409992115,680,14.7971711856808
9,40.5857002859637,-74.6472680090322,681,14.7988933122837
9,40.5857424033974,-74.6473492082544,682,14.8040596640105
9,40.5857459933956,-74.6473561634569,683,14.8045015105454
9,40.585756395044,-74.6473763159263,684,14.8057817364118
9,40.5858899589686,-74.647630582118,685,14.8220249754703
9,40.5860235629049,-74.6478848116076,686,14.8382681696419
9,40.5861994985929,-74.6482193439159,687,14.8596471432311
9,40.5866388998536,-74.649013478286,688,14.9112648947019
9,40.5870032110128,-74.6496847073086,689,14.9546084146408
9,40.5870117008641,-74.6497002088657,690,14.9556124648948
9,40.587059653096,-74.6497879570274,691,14.9612917512876
9,40.5875176655545,-74.6506359852506,692,15.0159613705911
9,40.5880815137083,-74.6516847544527,693,15.0834689049204
9,40.5880947897065,-74.6517094500229,694,15.0850584718175
9,40.5882061041455,-74.6519171790985,695,15.0984150383126
9,40.5886942501668,-74.652822233881,696,15.1567337538833
9,40.5888799838137,-74.6531525984828,697,15.1783263389593
9,40.5890610165632,-74.6534874233077,698,15.1999189027653
9,40.5890676168745,-74.6534998605577,699,15.2007160405659
9,40.5891671480819,-74.6536899247716,700,15.2128454313144
9,40.5896623853769,-74.6545772690601,701,15.2706932752555
9,40.590022091779,-74.6552396165579,702,15.3134706497991
9,40.5900979954389,-74.655381235575,703,15.3225769014595
9,40.5903601417853,-74.6558571955017,704,15.3534637459944
9,40.5906714078999,-74.6564254265443,705,15.3902697071734
9,40.5908124369577,-74.6566782523148,706,15.4067486445947
9,40.5911034697738,-74.6572091110146,707,15.4411433509957
9,40.5913899795761,-74.6577441896158,708,15.4755380848862
9,40.5917823053501,-74.65846286849,709,15.5220340909443
9,40.5920824712113,-74.6590139808347,710,15.5576614871032
9,40.5926159155808,-74.65999436443,711,15.6210183453069
9,40.592674400625,-74.6601023549956,712,15.6279861782812
9,40.5926769266294,-74.6601070666905,713,15.628289164093
9,40.5928352219844,-74.6604016385281,714,15.6472463593377
9,40.5933213759843,-74.6612960674001,715,15.7050271456694
9,40.5933430568974,-74.66131967053,716,15.7069711977708
9,40.5933533352736,-74.661330894202,717,15.7078939677578
9,40.5933577129818,-74.6613413475655,718,15.7085213145265
9,40.5935373266717,-74.6616312000231,719,15.728169135477
9,40.5936209455787,-74.661766140438,720,15.7373161408894
9,40.5936779176961,-74.6618580804345,721,15.7435483108506
9,40.5938893835682,-74.6622604734132,722,15.7692558594235
9,40.5941361609469,-74.6626943909046,723,15.797731377342
9,40.5941438277632,-74.6627079136264,724,15.7986178131082
9,40.5942663322953,-74.662933499723,725,15.8131862979896
9,40.5943821962981,-74.6631468564789,726,15.8269650132109
9,40.5944909992588,-74.6633492528249,727,15.8399916348655
9,40.5944922037738,-74.6633515241797,728,15.8401371701945
9,40.5945825156567,-74.6635470330448,729,15.8521613523089
9,40.5945865880054,-74.6635592877454,730,15.852864512055
9,40.5946458750596,-74.6637383001757,731,15.8631305042894
9,40.5947680509087,-74.6639567198461,732,15.8773801632861
9,40.5950635050197,-74.6644973273957,733,15.9123679911797
9,40.5953472887101,-74.6650192931607,734,15.9460897448309
9,40.5957013345983,-74.6656817754162,735,15.9886450922388
9,40.5961640479195,-74.666539142389,736,16.0438983637911
9,40.5965770885665,-74.6673069796506,737,16.0933277138363
9,40.5970759386428,-74.6682336420573,738,16.1529959728709
9,40.597086848911,-74.6682539075962,739,16.1543009066129
9,40.5974161365675,-74.6688643949069,740,16.1936359813874
9,40.5976331685817,-74.6692731486884,741,16.2198363046519
9,40.5978692188684,-74.6697134279748,742,16.2481474823642
9,40.5979262543408,-74.6698198107411,743,16.2549881658732
9,40.598282723452,-74.6704771641889,744,16.2974185412603
9,40.598981184381,-74.6717726937958,745,16.3808782193781
9,40.5989956390431,-74.6717994893506,746,16.3826047493543
9,40.5993694476805,-74.6725107849619,747,16.4280449092396
9,40.5994439257724,-74.6726525305645,748,16.4370995762398
9,40.599623429725,-74.6729941574235,749,16.4589226202552
9,40.599688504591,-74.673118009897,750,16.4668341989409
9,40.5999871618864,-74.6736792248355,751,16.5028327771292
9,40.5999962154132,-74.6736962368419,752,16.5039240089225
9,40.6000563515539,-74.673809244092,753,16.5111726536318
9,40.6004583663871,-74.6745755941249,754,16.5601009183393
9,40.6008632964392,-74.6753344685458,755,16.6088207010454
9,40.6012430255683,-74.6760545345961,756,16.654871706625
9,40.6013308626619,-74.6762210455941,757,16.6655217628626
9,40.6016473964199,-74.6768146140355,758,16.7036210535333
9,40.602057927095,-74.6775997866606,759,16.7536971857927
9,40.6022885412817,-74.6780456197063,760,16.7820341977097
9,40.6025340135929,-74.6785202002405,761,16.8121978545957
9,40.6032980346035,-74.680000402608,762,16.9062149696679
9,40.6035859981558,-74.6805601454016,763,16.9417307845202
9,40.6038226148542,-74.6810222589069,764,16.9710087230855
9,40.6039001991645,-74.6811745294125,765,16.9806413365609
9,40.6039622698973,-74.6813114880498,766,16.9890212677639
9,40.6040107139924,-74.6814204596267,767,16.9956557737887
9,40.6040480802933,-74.6815214879567,768,17.0015614673753
9,40.6040676521445,-74.6815744038867,769,17.0046547218355
9,40.6042969790475,-74.6823629251095,770,17.0490399748196
9,40.6043264564166,-74.6824642815266,771,17.0547452330415
9,40.6047160388223,-74.6838309884577,772,17.1314831496423
9,40.6048383276223,-74.6842477508442,773,17.1549689010624
9,40.6049321644353,-74.6845856661951,774,17.1738826742647
9,40.6049747437461,-74.6847546311831,775,17.183241651311
9,40.6050400868813,-74.6850399210809,776,17.1989078533185
9,40.605179123112,-74.6857081318127,777,17.2353349619704
9,40.6052784418395,-74.6861848769279,778,17.2613265980244
9,40.6054174653703,-74.6868568382367,779,17.2979436717816
9,40.6055839676052,-74.6876500211232,780,17.3412100196308
9,40.6057469603869,-74.6879311646054,781,17.3597865663249
9,40.6058225524495,-74.688007067019,782,17.3663546016746
9,40.6059210025532,-74.6880688418078,783,17.3738845899372
9,40.6061457823352,-74.6881397201396,784,17.3898361915799
9,40.6063102097915,-74.6881206599024,785,17.4012260154846
9,40.6064432108258,-74.6881366605569,786,17.4104416941777
9,40.6065962106294,-74.6882086606167,787,17.4216572835155
9,40.606669210979,-74.6882566610034,788,17.4272914824844
9,40.6070893012907,-74.68861301625,789,17.4618083806165
9,40.6071502999384,-74.6886560158438,790,17.4665863186267
9,40.6072882106425,-74.6887196621774,791,17.476673742724
9,40.6073712109225,-74.6887336600614,792,17.482447946922
9,40.6074482122289,-74.6887316609954,793,17.487762142502
9,40.608016086392,-74.6885873210919,794,17.5276743752727
9,40.6081682293714,-74.6885655739676,795,17.5382344798354
9,40.6082655766908,-74.6885667338717,796,17.5449518055807
9,40.6083682930681,-74.6885918598629,797,17.5521614363643
9,40.608394743876,-74.6885395984231,798,17.5554605537457
9,40.6084202120694,-74.6884906607105,799,17.5585768179469
9,40.6084772108544,-74.6883516607374,800,17.5668773485123
9,40.608490211966,-74.6882716607447,801,17.5711789075903
9,40.6084812107981,-74.687945661322,802,17.5883335509044
9,40.6085092117494,-74.6878266593173,803,17.5948830011831
9,40.6085561829412,-74.6877498787146,804,17.6000605715042
9,40.6085612118206,-74.6877416609408,805,17.600614791575
9,40.6086342113625,-74.6876816613592,806,17.6065584439016
9,40.6087012101722,-74.6876476604414,807,17.6115151443335
9,40.6088152110454,-74.6876386614345,808,17.6193955254128
9,40.6088902117315,-74.6876756606373,809,17.624924307857
9,40.6089801362035,-74.6877510652149,810,17.6322879949155
9,40.6090822113522,-74.6878366597783,811,17.6406467021382
9,40.6091262119,-74.6879096613244,812,17.6455410865597
9,40.6092508824008,-74.6883330533897,813,17.6694099109047
9,40.6092482313759,-74.6883504918289,814,17.6703450053331
9,40.6093460004477,-74.6886819998552,815,17.6890376623501
9,40.6094060044453,-74.6889279206123,816,17.7026163898057
9,40.609405739076,-74.6890900831595,817,17.7111439665289
9,40.6093811831627,-74.6892494060164,818,17.7196918111791
9,40.6093038161996,-74.689405807307,819,17.7294970364654
9,40.6089106144973,-74.689562701949,820,17.7578550552076
9,40.6088488116816,-74.6895698114549,821,17.7621358603599
9,40.6087539998416,-74.6890409997352,822,17.7907036231134
9,40.6085529996078,-74.6887140003257,823,17.8127955850057
9,40.608362011353,-74.6886056056328,824,17.8271538937008
9,40.6082621807702,-74.6885764817287,825,17.8342104965195
9,40.6081634005255,-74.6885759027297,826,17.8410264864044
9,40.6080126904696,-74.6885970689116,827,17.8514850095059
